,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G▼,Unnamed: 0,RK,TEAM,SALARY
91,92.0,Jarrett Jack,PG,32.0,BRK,32.0,32.0,32.1,4.4,11.2,0.391,1.0,3.2,0.304,3.4,8.0,0.426,0.434,3.1,3.5,0.893,0.3,4.0,4.3,7.4,1.1,0.2,2.9,2.4,12.8,106.0,107.0,Brooklyn Nets,"$6,300,000 "
92,93.0,Emmanuel Mudiay,PG,19.0,DEN,68.0,66.0,30.4,4.8,13.3,0.364,1.1,3.4,0.319,3.8,9.9,0.379,0.404,2.1,3.1,0.67,0.5,2.9,3.4,5.5,1.0,0.5,3.2,2.1,12.8,193.0,194.0,Denver Nuggets,"$3,102,240 "
93,94.0,Jonas Valanciunas,C,23.0,TOR,60.0,59.0,26.0,5.1,8.9,0.565,0.0,0.0,,5.1,8.9,0.565,0.565,2.7,3.6,0.761,3.1,6.1,9.1,0.7,0.4,1.3,1.4,2.6,12.8,142.0,143.0,Toronto Raptors,"$4,660,482 "
94,95.0,Trevor Ariza,SF,30.0,HOU,81.0,81.0,35.3,4.4,10.6,0.416,2.3,6.2,0.371,2.1,4.4,0.478,0.523,1.6,2.0,0.783,0.8,3.7,4.5,2.3,2.0,0.3,1.4,2.2,12.7,81.0,82.0,Houston Rockets,"$8,193,030 "
95,96.0,DeAndre Jordan,C,27.0,LAC,77.0,77.0,33.7,4.6,6.6,0.703,0.0,0.0,0.0,4.6,6.6,0.704,0.703,3.5,8.0,0.43,3.5,10.3,13.8,1.2,0.7,2.3,1.4,2.7,12.7,,,,
96,97.0,Enes Kanter,C,23.0,OKC,82.0,1.0,21.0,5.0,8.8,0.576,0.1,0.3,0.476,4.9,8.5,0.579,0.583,2.4,3.1,0.797,3.0,5.1,8.1,0.4,0.3,0.4,1.4,2.0,12.7,18.0,19.0,Oklahoma City Thunder,"$16,407,500 "
97,98.0,Michael Kidd-Gilchrist,SF,22.0,CHO,7.0,7.0,29.3,4.7,8.7,0.541,0.4,1.0,0.429,4.3,7.7,0.556,0.566,2.9,4.1,0.69,1.7,4.7,6.4,1.3,0.4,0.4,1.1,1.3,12.7,105.0,106.0,Charlotte Hornets,"$6,331,404 "
98,99.0,Serge Ibaka,PF,26.0,OKC,78.0,78.0,32.1,5.3,11.1,0.479,0.8,2.4,0.326,4.6,8.8,0.52,0.513,1.2,1.6,0.752,1.8,5.0,6.8,0.8,0.5,1.9,1.4,2.7,12.6,48.0,49.0,Oklahoma City Thunder,"$12,250,000 "
99,100.0,Ish Smith,PG,27.0,TOT,77.0,53.0,29.1,5.2,12.6,0.411,0.7,2.2,0.329,4.4,10.4,0.428,0.44,1.6,2.3,0.693,0.6,3.4,4.0,6.5,1.1,0.3,2.3,1.7,12.6,,,,
100,101.0,Kenneth Faried,PF,26.0,DEN,67.0,64.0,25.3,5.2,9.3,0.558,0.0,0.0,0.5,5.2,9.3,0.558,0.558,2.0,3.3,0.613,3.5,5.2,8.7,1.2,0.5,0.9,1.4,2.5,12.5,56.0,57.0,Denver Nuggets,"$11,235,955 "
101,102.0,Wesley Matthews,SG,29.0,DAL,78.0,78.0,33.9,4.2,10.9,0.388,2.4,6.7,0.36,1.8,4.2,0.432,0.498,1.6,1.9,0.863,0.3,2.7,3.1,1.9,1.0,0.2,1.0,2.3,12.5,,,,
102,103.0,J.R. Smith,SG,30.0,CLE,77.0,77.0,30.7,4.6,11.0,0.415,2.6,6.6,0.4,1.9,4.4,0.438,0.535,0.6,0.9,0.634,0.6,2.3,2.8,1.7,1.1,0.3,0.8,2.6,12.4,,,,
103,104.0,Luol Deng,PF,30.0,MIA,74.0,73.0,32.4,4.6,10.1,0.455,1.2,3.5,0.344,3.4,6.6,0.513,0.514,2.0,2.6,0.755,1.5,4.5,6.0,1.9,1.0,0.4,1.1,1.6,12.3,63.0,64.0,Miami Heat,"$10,151,612 "
104,105.0,Gary Harris,SG,21.0,DEN,76.0,76.0,32.1,4.7,10.1,0.469,1.4,3.9,0.354,3.3,6.2,0.543,0.538,1.4,1.8,0.82,0.7,2.2,2.9,1.9,1.3,0.2,1.3,1.9,12.3,276.0,277.0,Denver Nuggets,"$1,584,480 "
105,106.0,Joe Johnson,SF,34.0,TOT,81.0,81.0,33.4,4.7,10.6,0.439,1.5,3.9,0.383,3.2,6.7,0.471,0.509,1.5,1.8,0.831,0.6,3.0,3.6,3.9,0.8,0.0,2.0,1.8,12.2,394.0,395.0,Brooklyn Nets,"$261,894 "
106,107.0,Mirza Teletovic,PF,30.0,PHO,79.0,1.0,21.3,4.2,9.8,0.427,2.3,5.8,0.393,1.9,4.0,0.476,0.544,1.5,2.0,0.774,0.7,3.1,3.8,1.1,0.4,0.3,1.1,2.0,12.2,123.0,124.0,Phoenix Suns,"$5,500,000 "
107,108.0,George Hill,PG,29.0,IND,74.0,73.0,34.1,4.4,10.0,0.441,1.7,4.2,0.408,2.7,5.7,0.466,0.528,1.5,2.0,0.76,0.8,3.2,4.0,3.5,1.1,0.2,1.4,2.0,12.1,,,,
108,109.0,Al Jefferson,C,31.0,CHO,47.0,18.0,23.3,5.2,10.7,0.485,0.0,0.0,,5.2,10.7,0.485,0.485,1.5,2.4,0.649,1.2,5.2,6.4,1.5,0.6,0.9,0.7,2.5,12.0,39.0,40.0,Charlotte Hornets,"$13,500,000 "
109,110.0,Markieff Morris,PF,26.0,TOT,64.0,45.0,25.5,4.8,11.2,0.425,0.7,2.4,0.303,4.0,8.8,0.458,0.458,1.7,2.3,0.735,1.1,4.4,5.5,1.9,0.9,0.5,2.1,2.9,12.0,84.0,85.0,Washington Wizards,"$8,000,000 "
110,111.0,Tony Parker,PG,33.0,SAS,72.0,72.0,27.5,4.9,9.9,0.493,0.4,0.9,0.415,4.5,9.0,0.501,0.512,1.8,2.4,0.76,0.2,2.2,2.4,5.3,0.8,0.2,1.8,1.6,11.9,40.0,41.0,San Antonio Spurs,"$13,437,500 "
111,112.0,Rajon Rondo,PG,29.0,SAC,72.0,72.0,35.2,4.9,10.9,0.454,0.9,2.4,0.365,4.1,8.5,0.479,0.494,1.2,2.1,0.58,1.1,5.0,6.0,11.7,2.0,0.1,3.9,2.4,11.9,71.0,72.0,Sacramento Kings,"$9,500,000 "
112,113.0,Omri Casspi,SF,27.0,SAC,69.0,21.0,27.2,4.3,9.0,0.481,1.6,4.0,0.409,2.7,5.0,0.537,0.571,1.5,2.3,0.648,0.8,5.1,5.9,1.4,0.8,0.2,1.4,2.2,11.8,210.0,211.0,Sacramento Kings,"$2,836,186 "
113,114.0,C.J. Miles,SF,28.0,IND,64.0,24.0,22.9,4.0,9.9,0.409,2.2,6.0,0.367,1.8,3.9,0.474,0.521,1.5,1.9,0.75,0.4,2.3,2.7,1.0,0.8,0.5,1.1,2.2,11.8,147.0,148.0,Indiana Pacers,"$4,394,225 "
114,115.0,Nikola Mirotic,PF,24.0,CHI,66.0,38.0,24.9,3.8,9.2,0.407,2.0,5.2,0.39,1.7,4.0,0.43,0.518,2.2,2.7,0.807,0.9,4.6,5.5,1.5,0.9,0.7,1.5,2.3,11.8,121.0,122.0,Chicago Bulls,"$5,543,725 "
115,116.0,Harrison Barnes,SF,23.0,GSW,66.0,59.0,30.9,4.5,9.6,0.466,1.2,3.2,0.383,3.2,6.3,0.508,0.531,1.5,2.0,0.761,1.2,3.8,4.9,1.8,0.6,0.2,0.9,2.1,11.7,166.0,167.0,Golden State Warriors,"$3,873,398 "
116,117.0,Jeff Green,SF,29.0,TOT,80.0,41.0,28.2,4.4,10.3,0.43,0.8,2.7,0.315,3.6,7.6,0.47,0.47,2.1,2.8,0.745,0.9,3.2,4.2,1.7,0.7,0.5,1.2,2.1,11.7,68.0,69.0,Memphis Grizzlies,"$9,650,000 "
117,118.0,Jeremy Lin,SG,27.0,CHO,78.0,13.0,26.3,3.8,9.3,0.412,1.0,2.9,0.336,2.9,6.4,0.446,0.464,3.1,3.7,0.815,0.5,2.7,3.2,3.0,0.7,0.5,1.9,2.1,11.7,246.0,247.0,Charlotte Hornets,"$2,139,000 "
118,119.0,Marvin Williams,PF,29.0,CHO,81.0,81.0,28.9,4.2,9.2,0.452,1.9,4.7,0.402,2.3,4.6,0.504,0.554,1.5,1.8,0.833,1.6,4.9,6.4,1.4,0.7,1.0,0.8,1.6,11.7,95.0,96.0,Charlotte Hornets,"$7,000,000 "
119,120.0,Kent Bazemore,SF,26.0,ATL,75.0,68.0,27.8,4.3,9.7,0.441,1.5,4.1,0.357,2.8,5.6,0.502,0.517,1.6,2.0,0.815,0.4,4.7,5.1,2.3,1.3,0.5,1.8,2.3,11.6,258.0,259.0,Atlanta Hawks,"$2,000,000 "
120,121.0,Otto Porter,SF,22.0,WAS,75.0,73.0,30.3,4.5,9.6,0.473,1.3,3.6,0.367,3.2,6.0,0.536,0.541,1.3,1.7,0.754,1.3,3.9,5.2,1.6,1.4,0.4,0.9,2.2,11.6,,,,
121,122.0,Michael Carter-Williams,PG,24.0,MIL,54.0,37.0,30.5,4.6,10.3,0.452,0.3,1.0,0.273,4.4,9.3,0.472,0.466,2.0,3.0,0.654,0.9,4.2,5.1,5.2,1.5,0.8,2.8,3.0,11.5,229.0,230.0,Milwaukee Bucks,"$2,399,040 "
122,123.0,Jordan Hamilton,SF,25.0,NOP,11.0,4.0,27.6,4.5,10.5,0.422,1.2,4.1,0.289,3.3,6.5,0.507,0.478,1.3,1.9,0.667,1.1,4.5,5.6,2.3,0.7,0.3,1.5,2.2,11.4,334.0,335.0,New Orleans Pelicans,"$1,015,421 "
123,124.0,Julius Randle,PF,21.0,LAL,81.0,60.0,28.2,4.4,10.3,0.429,0.1,0.4,0.278,4.3,9.9,0.436,0.435,2.4,3.3,0.715,2.1,8.1,10.2,1.8,0.7,0.4,1.8,3.0,11.3,191.0,192.0,Los Angeles Lakers,"$3,132,240 "
124,125.0,Bojan Bogdanovic,SF,26.0,BRK,79.0,39.0,26.8,4.1,9.5,0.433,1.6,4.3,0.382,2.5,5.2,0.474,0.519,1.4,1.7,0.833,0.5,2.8,3.2,1.3,0.4,0.1,1.5,1.5,11.2,180.0,181.0,Brooklyn Nets,"$3,425,510 "
125,126.0,Sean Kilpatrick,SG,26.0,TOT,31.0,0.0,19.9,4.0,8.7,0.456,1.3,3.7,0.342,2.7,5.0,0.538,0.528,1.9,2.2,0.896,0.4,1.4,1.8,0.9,0.4,0.1,1.0,1.2,11.1,408.0,409.0,Brooklyn Nets,"$134,215 "
126,127.0,Nerlens Noel,C,21.0,PHI,67.0,62.0,29.3,4.6,8.8,0.521,0.0,0.0,0.5,4.6,8.7,0.521,0.522,2.0,3.4,0.59,2.3,5.8,8.1,1.8,1.8,1.5,2.4,2.9,11.1,177.0,178.0,Philadelphia 76ers,"$3,457,800 "
127,128.0,Isaiah Canaan,SG,24.0,PHI,77.0,39.0,25.5,3.4,9.4,0.36,2.3,6.3,0.363,1.1,3.1,0.354,0.482,1.9,2.3,0.833,0.3,2.0,2.3,1.8,0.7,0.2,1.2,1.7,11.0,355.0,356.0,Philadelphia 76ers,"$947,276 "
128,129.0,DeMarre Carroll,SF,29.0,TOR,26.0,22.0,30.2,4.0,10.4,0.389,1.8,4.5,0.39,2.3,5.8,0.388,0.474,1.2,1.9,0.6,1.2,3.5,4.7,1.0,1.7,0.2,1.1,2.4,11.0,36.0,37.0,Toronto Raptors,"$13,600,000 "
129,130.0,Dennis Schroder,PG,22.0,ATL,80.0,6.0,20.3,4.1,9.8,0.421,1.0,3.0,0.322,3.2,6.8,0.465,0.471,1.8,2.3,0.791,0.3,2.2,2.6,4.4,0.9,0.1,2.3,1.7,11.0,265.0,266.0,Atlanta Hawks,"$1,763,400 "
130,131.0,T.J. Warren,SF,22.0,PHO,47.0,4.0,22.8,4.7,9.4,0.501,0.6,1.5,0.4,4.1,7.9,0.52,0.533,1.0,1.4,0.703,1.2,1.9,3.1,0.9,0.8,0.3,0.7,2.0,11.0,,,,
131,132.0,J.J. Barea,PG,31.0,DAL,74.0,16.0,22.5,4.3,9.6,0.446,1.4,3.5,0.385,2.9,6.1,0.481,0.516,1.0,1.3,0.771,0.4,1.7,2.1,4.1,0.4,0.0,1.5,1.5,10.9,153.0,154.0,Dallas Mavericks,"$4,290,000 "
132,133.0,Elfrid Payton,PG,21.0,ORL,73.0,69.0,29.4,4.4,10.0,0.436,0.4,1.3,0.326,3.9,8.7,0.451,0.456,1.5,2.6,0.589,1.1,2.5,3.6,6.4,1.2,0.3,2.4,2.2,10.7,222.0,223.0,Orlando Magic,"$2,505,720 "
133,134.0,Trey Burke,PG,23.0,UTA,64.0,0.0,21.3,4.1,9.9,0.413,1.4,4.0,0.344,2.7,5.9,0.46,0.483,1.0,1.3,0.817,0.3,1.5,1.8,2.3,0.5,0.1,1.3,1.3,10.6,216.0,217.0,Utah Jazz,"$2,658,240 "
134,135.0,Norris Cole,PG,27.0,NOP,45.0,23.0,26.6,4.4,10.8,0.405,0.7,2.3,0.324,3.6,8.5,0.427,0.439,1.2,1.4,0.8,0.2,3.1,3.4,3.7,0.8,0.1,1.7,2.3,10.6,195.0,196.0,New Orleans Pelicans,"$3,036,927 "
135,136.0,Shabazz Muhammad,SF,23.0,MIN,82.0,0.0,20.5,3.9,8.3,0.465,0.5,1.9,0.289,3.3,6.5,0.516,0.498,2.3,3.0,0.764,1.2,2.0,3.3,0.6,0.3,0.1,0.9,1.1,10.5,251.0,252.0,Minnesota Timberwolves,"$2,056,920 "
136,137.0,Evan Turner,SG,27.0,BOS,81.0,12.0,28.0,4.2,9.3,0.456,0.2,1.0,0.241,4.0,8.3,0.482,0.469,1.8,2.2,0.827,0.6,4.3,4.9,4.4,1.0,0.3,2.1,1.7,10.5,179.0,180.0,Boston Celtics,"$3,425,510 "
137,138.0,Jerryd Bayless,SG,27.0,MIL,52.0,18.0,28.9,3.6,8.4,0.423,1.9,4.4,0.437,1.6,4.0,0.408,0.539,1.3,1.7,0.778,0.4,2.3,2.7,3.1,0.9,0.2,1.4,2.1,10.4,,,,
138,139.0,Ersan Ilyasova,PF,28.0,TOT,74.0,56.0,25.4,3.8,8.9,0.424,1.3,3.5,0.371,2.5,5.4,0.458,0.496,1.5,2.1,0.721,1.9,3.5,5.4,0.9,0.7,0.4,1.0,2.3,10.4,87.0,88.0,Orlando Magic,"$7,900,000 "
139,140.0,Mario Chalmers,PG,29.0,TOT,61.0,7.0,22.5,3.0,7.3,0.41,0.8,2.4,0.309,2.2,4.8,0.461,0.462,3.6,4.3,0.832,0.4,2.2,2.6,3.8,1.4,0.2,1.8,3.0,10.3,151.0,152.0,Memphis Grizzlies,"$4,300,000 "
140,141.0,Allen Crabbe,SG,23.0,POR,81.0,8.0,26.0,3.8,8.4,0.459,1.4,3.5,0.393,2.5,4.9,0.506,0.541,1.2,1.4,0.867,0.3,2.3,2.7,1.2,0.8,0.2,0.8,2.4,10.3,,,,
141,142.0,Robin Lopez,C,27.0,NYK,82.0,82.0,27.1,4.4,8.1,0.539,0.0,0.0,0.0,4.4,8.1,0.54,0.539,1.6,2.0,0.795,3.3,4.1,7.3,1.4,0.2,1.6,1.6,2.2,10.3,46.0,47.0,New York Knicks,"$12,650,000 "
142,143.0,Jared Sullinger,PF,23.0,BOS,81.0,73.0,23.6,4.3,10.0,0.435,0.4,1.3,0.282,4.0,8.7,0.458,0.453,1.3,2.0,0.64,2.4,5.9,8.3,2.3,0.9,0.6,1.3,2.6,10.3,220.0,221.0,Boston Celtics,"$2,569,260 "
143,144.0,Myles Turner,C,19.0,IND,60.0,30.0,22.8,4.4,8.8,0.498,0.1,0.2,0.214,4.4,8.6,0.506,0.501,1.5,2.0,0.727,1.1,4.4,5.5,0.7,0.4,1.4,1.1,2.6,10.3,232.0,233.0,Indiana Pacers,"$2,357,760 "
144,145.0,Al-Farouq Aminu,SF,25.0,POR,82.0,82.0,28.5,3.6,8.8,0.416,1.5,4.3,0.361,2.1,4.5,0.468,0.503,1.4,1.9,0.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,83.0,84.0,Portland Trail Blazers,"$8,042,895 "
145,146.0,Marco Belinelli,SG,29.0,SAC,68.0,7.0,24.6,3.6,9.3,0.386,1.3,4.4,0.306,2.3,5.0,0.456,0.457,1.7,2.0,0.833,0.1,1.6,1.7,1.9,0.5,0.0,1.2,1.3,10.2,110.0,111.0,Sacramento Kings,"$6,060,606 "
146,147.0,Gorgui Dieng,C,26.0,MIN,82.0,39.0,27.1,3.8,7.1,0.532,0.1,0.2,0.3,3.7,6.8,0.54,0.537,2.5,3.0,0.827,1.9,5.2,7.1,1.7,1.1,1.2,1.7,2.7,10.1,284.0,285.0,Minnesota Timberwolves,"$1,474,440 "
147,148.0,Ricky Rubio,PG,25.0,MIN,76.0,76.0,30.6,2.9,7.7,0.374,0.8,2.5,0.326,2.1,5.2,0.396,0.427,3.5,4.1,0.847,0.5,3.8,4.3,8.7,2.1,0.1,2.5,2.6,10.1,45.0,46.0,Minnesota Timberwolves,"$12,700,000 "
148,149.0,Matt Barnes,SF,35.0,MEM,76.0,45.0,28.8,3.5,9.1,0.381,1.6,4.9,0.322,1.9,4.3,0.449,0.467,1.5,1.8,0.804,1.1,4.4,5.5,2.1,1.0,0.8,1.6,3.1,10.0,175.0,176.0,Memphis Grizzlies,"$3,542,500 "
149,150.0,Nikola Jokic,C,20.0,DEN,80.0,55.0,21.7,3.8,7.5,0.512,0.4,1.1,0.333,3.5,6.5,0.541,0.535,1.9,2.4,0.811,2.3,4.7,7.0,2.4,1.0,0.6,1.3,2.6,10.0,297.0,298.0,Denver Nuggets,"$1,300,000 "
150,151.0,Kelly Olynyk,C,24.0,BOS,69.0,8.0,20.2,3.7,8.1,0.455,1.2,3.0,0.405,2.4,5.0,0.486,0.531,1.4,1.9,0.75,1.0,3.0,4.1,1.5,0.8,0.5,1.1,2.4,10.0,242.0,243.0,Boston Celtics,"$2,165,160 "
151,152.0,Patrick Beverley,PG,27.0,HOU,71.0,63.0,28.7,3.6,8.4,0.434,1.7,4.4,0.4,1.9,4.0,0.472,0.539,0.8,1.2,0.682,1.0,2.5,3.5,3.4,1.3,0.4,1.3,3.3,9.9,104.0,105.0,Houston Rockets,"$6,486,486 "
152,153.0,Terrence Ross,SF,24.0,TOR,73.0,7.0,23.9,3.7,8.6,0.431,1.8,4.6,0.386,1.9,3.9,0.484,0.536,0.7,0.8,0.79,0.3,2.2,2.5,0.8,0.7,0.3,0.6,1.6,9.9,174.0,175.0,Toronto Raptors,"$3,553,917 "
153,154.0,Ramon Sessions,PG,29.0,WAS,82.0,5.0,20.3,3.4,7.2,0.473,0.4,1.4,0.324,3.0,5.9,0.507,0.503,2.6,3.5,0.756,0.3,2.2,2.5,2.9,0.6,0.1,1.4,1.2,9.9,238.0,239.0,Washington Wizards,"$2,170,465 "
154,155.0,Carl Landry,PF,32.0,PHI,36.0,12.0,15.8,3.9,6.9,0.556,0.2,0.4,0.462,3.7,6.6,0.561,0.568,1.9,2.5,0.736,1.4,2.7,4.1,0.9,0.3,0.3,0.6,1.9,9.8,102.0,103.0,Philadelphia 76ers,"$6,500,000 "
155,156.0,Gary Neal,SG,31.0,WAS,40.0,2.0,20.2,3.8,8.1,0.465,1.0,2.5,0.41,2.8,5.6,0.489,0.528,1.2,1.4,0.855,0.3,1.8,2.1,1.2,0.5,0.0,0.7,1.4,9.8,245.0,246.0,Washington Wizards,"$2,139,000 "
156,157.0,Hollis Thompson,SG,24.0,PHI,77.0,17.0,28.0,3.5,8.8,0.397,1.9,5.1,0.38,1.6,3.7,0.42,0.507,0.9,1.2,0.719,0.7,2.8,3.5,1.3,0.5,0.3,1.0,2.4,9.8,,,,
157,158.0,Dion Waiters,SG,24.0,OKC,78.0,15.0,27.6,3.6,9.1,0.399,1.1,3.1,0.358,2.5,6.0,0.421,0.46,1.4,2.0,0.713,0.5,2.1,2.6,2.0,1.0,0.2,1.5,1.8,9.8,132.0,133.0,Oklahoma City Thunder,"$5,138,430 "
158,159.0,Jerami Grant,SF,21.0,PHI,77.0,52.0,26.8,3.3,7.8,0.419,0.5,1.9,0.24,2.8,5.9,0.477,0.448,2.8,4.2,0.658,1.3,3.4,4.7,1.8,0.7,1.6,1.4,2.8,9.7,363.0,364.0,Philadelphia 76ers,"$845,059 "
159,160.0,Marcus Thornton,SG,28.0,TOT,61.0,8.0,18.2,3.5,8.9,0.399,1.5,4.4,0.337,2.0,4.5,0.46,0.482,1.1,1.3,0.848,0.6,1.8,2.5,1.4,0.8,0.1,0.8,1.5,9.7,403.0,404.0,Washington Wizards,"$200,600 "
160,161.0,Manu Ginobili,SG,38.0,SAS,58.0,0.0,19.6,3.4,7.5,0.453,1.2,3.1,0.391,2.2,4.4,0.496,0.533,1.6,1.9,0.813,0.4,2.1,2.5,3.1,1.1,0.2,1.7,1.7,9.6,212.0,213.0,San Antonio Spurs,"$2,814,000 "
161,162.0,Courtney Lee,SG,30.0,TOT,79.0,65.0,29.5,3.7,8.1,0.454,1.0,2.7,0.378,2.6,5.3,0.493,0.518,1.3,1.5,0.839,0.4,2.2,2.6,1.7,1.1,0.4,0.9,1.7,9.6,116.0,117.0,Charlotte Hornets,"$5,675,000 "
162,163.0,Raymond Felton,PG,31.0,DAL,80.0,31.0,27.4,3.5,8.5,0.406,0.8,2.7,0.282,2.7,5.9,0.463,0.45,1.9,2.2,0.847,0.5,2.8,3.2,3.6,0.9,0.2,1.5,1.8,9.5,164.0,165.0,Dallas Mavericks,"$3,950,313 "
163,164.0,Doug McDermott,SF,24.0,CHI,81.0,4.0,23.0,3.6,8.0,0.452,1.4,3.2,0.425,2.2,4.8,0.47,0.537,0.9,1.0,0.857,0.5,2.0,2.4,0.7,0.2,0.1,0.7,1.6,9.4,231.0,232.0,Chicago Bulls,"$2,380,440 "
164,165.0,Ian Mahinmi,C,29.0,IND,71.0,71.0,25.6,3.7,6.3,0.589,0.0,0.0,,3.7,6.3,0.589,0.589,1.9,3.2,0.587,1.9,5.2,7.1,1.5,0.9,1.1,1.4,3.1,9.3,161.0,162.0,Indiana Pacers,"$4,000,000 "
165,166.0,Kevin Martin,SG,32.0,TOT,55.0,13.0,19.9,2.8,7.6,0.372,0.9,2.5,0.36,1.9,5.1,0.378,0.431,2.8,3.1,0.89,0.3,1.7,2.0,1.1,0.5,0.1,1.0,1.5,9.3,402.0,403.0,San Antonio Spurs,"$200,600 "
166,167.0,Derrick Williams,SF,24.0,NYK,80.0,9.0,17.9,3.2,7.1,0.45,0.6,1.9,0.293,2.6,5.2,0.506,0.488,2.4,3.2,0.758,0.6,3.1,3.7,0.9,0.4,0.1,0.8,0.9,9.3,,,,
167,168.0,Jordan Farmar,PG,29.0,MEM,12.0,10.0,24.3,3.5,8.3,0.42,1.3,3.8,0.356,2.2,4.6,0.473,0.5,0.8,0.8,1.0,0.3,1.8,2.1,3.1,1.3,0.2,1.5,1.8,9.2,,,,
168,169.0,Aaron Gordon,PF,20.0,ORL,78.0,37.0,23.9,3.5,7.4,0.473,0.5,1.8,0.296,3.0,5.6,0.531,0.509,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2,156.0,157.0,Orlando Magic,"$4,171,680 "
169,170.0,Nene Hilario,PF,33.0,WAS,57.0,11.0,19.2,3.7,6.7,0.544,0.0,0.1,0.0,3.7,6.7,0.549,0.544,1.9,3.2,0.578,0.9,3.6,4.5,1.7,0.9,0.5,1.3,2.7,9.2,44.0,45.0,Washington Wizards,"$13,000,000 "
170,171.0,Kyle Korver,SG,34.0,ATL,80.0,80.0,30.0,3.4,7.7,0.435,2.0,5.0,0.398,1.4,2.7,0.502,0.563,0.6,0.7,0.833,0.2,3.1,3.3,2.1,0.8,0.4,1.2,2.0,9.2,113.0,114.0,Atlanta Hawks,"$5,746,479 "
171,172.0,Rudy Gobert,C,23.0,UTA,61.0,60.0,31.7,3.2,5.8,0.559,0.0,0.0,,3.2,5.8,0.559,0.559,2.6,4.6,0.569,3.4,7.5,11.0,1.5,0.7,2.2,1.9,2.7,9.1,311.0,312.0,Utah Jazz,"$1,175,880 "
172,173.0,Mason Plumlee,C,25.0,POR,82.0,82.0,25.4,3.3,6.3,0.516,0.0,0.0,0.0,3.3,6.3,0.52,0.516,2.6,4.1,0.642,2.5,5.2,7.7,2.8,0.8,1.0,1.9,3.1,9.1,288.0,289.0,Portland Trail Blazers,"$1,415,520 "
173,174.0,Marcus Smart,PG,21.0,BOS,61.0,10.0,27.3,3.0,8.7,0.348,1.0,4.0,0.253,2.0,4.7,0.427,0.405,2.1,2.7,0.777,1.2,2.9,4.2,3.0,1.5,0.3,1.3,3.0,9.1,178.0,179.0,Boston Celtics,"$3,431,040 "
174,175.0,Alex Len,C,22.0,PHO,78.0,46.0,23.3,3.4,8.0,0.423,0.0,0.1,0.143,3.4,7.9,0.426,0.424,2.2,3.1,0.728,2.3,5.3,7.6,1.2,0.5,0.8,1.9,2.9,9.0,168.0,169.0,Phoenix Suns,"$3,807,120 "
175,176.0,Archie Goodwin,PG,21.0,PHO,57.0,13.0,19.5,3.1,7.4,0.417,0.4,1.7,0.232,2.7,5.7,0.474,0.444,2.3,3.4,0.674,0.5,2.0,2.5,2.1,0.5,0.2,1.8,1.5,8.9,314.0,315.0,Phoenix Suns,"$1,160,160 "
176,177.0,Gerald Green,SG,30.0,MIA,69.0,14.0,22.6,3.3,8.5,0.392,1.2,3.8,0.323,2.1,4.7,0.446,0.463,1.0,1.3,0.783,0.4,2.0,2.4,0.8,0.6,0.3,0.7,1.8,8.9,,,,
177,178.0,Austin Rivers,SG,23.0,LAC,67.0,7.0,21.9,3.4,7.7,0.438,0.9,2.8,0.335,2.4,4.9,0.495,0.498,1.2,1.7,0.681,0.3,1.6,1.9,1.5,0.7,0.1,0.9,2.0,8.9,192.0,193.0,LA Clippers,"$3,110,796 "
178,179.0,Rodney Stuckey,PG,29.0,IND,58.0,1.0,22.0,3.2,7.6,0.413,0.3,1.4,0.241,2.8,6.2,0.453,0.436,2.3,2.7,0.829,0.3,2.4,2.7,2.4,0.7,0.1,1.3,1.3,8.9,97.0,98.0,Indiana Pacers,"$7,000,000 "
179,180.0,Jordan Hill,C,28.0,IND,73.0,11.0,20.7,3.8,7.5,0.506,0.0,0.0,0.0,3.8,7.5,0.507,0.506,1.2,1.7,0.712,2.1,4.0,6.2,1.2,0.5,0.5,1.3,2.1,8.8,162.0,163.0,Indiana Pacers,"$4,000,000 "
180,181.0,Jeremy Lamb,SG,23.0,CHO,66.0,0.0,18.6,3.5,7.7,0.451,0.8,2.7,0.309,2.6,5.0,0.529,0.506,1.0,1.3,0.727,0.7,3.2,3.8,1.2,0.6,0.5,0.8,1.6,8.8,196.0,197.0,Charlotte Hornets,"$3,034,356 "
181,182.0,Toney Douglas,PG,29.0,NOP,61.0,18.0,20.7,3.0,7.3,0.411,1.3,3.3,0.399,1.7,4.0,0.421,0.502,1.4,1.6,0.848,0.4,1.9,2.3,2.6,1.1,0.1,1.0,2.1,8.7,313.0,314.0,New Orleans Pelicans,"$1,164,858 "
182,183.0,Gerald Henderson,SG,28.0,POR,72.0,0.0,19.9,3.2,7.3,0.439,0.7,1.9,0.353,2.6,5.5,0.468,0.484,1.6,2.0,0.767,0.4,2.5,2.9,1.0,0.5,0.3,0.9,1.2,8.7,111.0,112.0,Portland Trail Blazers,"$6,000,000 "
