Game_id,Season,Season_Type,Game_No,Playoff_Rd,Playoff_Rd_Game_No,Date,Home_Team_id,Home_Tm,Visitor_Team_id,Away_Tm,Period,Event_Num,Wall_Clock_Time,Play_Clock_Time,Team_Committing_Action,Person1,Person2,Person3,Home_PTS,Visitor_PTS,X_Location,Y_Location,Description,Rebound_Designation,Shot_Value,Shot_Outcome,Shot_Side_of_Ct,Shot_Distance,General_Description,Player1,Player2,Player3,Player4,Player5,Player6,Player7,Player8,Player9,Player10
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,357,20.67294444,275,1610612761,2551,101127,0,69,59,0,0,(4:35)[IND] Ford Substitution replaced by Jack,None,0,NULL,NULL,NULL,Substitution,979,1902,2211,2547,2551,2574,101122,101181,200081,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,358,20.68422222,275,1610612761,979,200745,0,69,59,0,0,(4:35)[TOR] O'Neal Substitution replaced by Bargnani,None,0,NULL,NULL,NULL,Substitution,979,1902,2211,2547,2574,101122,101127,101181,200081,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,359,20.68422222,275,1610612761,2574,101121,0,69,59,0,0,(4:35)[TOR] Kapono Substitution replaced by Graham,None,0,NULL,NULL,NULL,Substitution,1902,2211,2547,2574,101122,101127,101181,200081,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,360,20.69066667,265,1610612761,200081,0,0,69,59,-147,131,(4:25)[TOR] Moon Jump Shot: Missed,None,2,0,LC,16_24,Jump Shot: Missed,1902,2211,2547,101121,101122,101127,101181,200081,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,361,20.69133333,264,1610612761,2211,0,0,69,59,0,0,(4:24)[IND] Murphy Rebound (Off:4 Def:13),Defensive,0,NULL,NULL,NULL,Rebound,1902,2211,2547,101121,101122,101127,101181,200081,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,362,20.69511111,249,1610612754,2211,0,0,69,59,-160,42,(4:09)[IND] Murphy Jump Shot: Missed,None,2,0,L,16_24,Jump Shot: Missed,1902,2211,2547,101121,101122,101127,101181,200081,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,363,20.69538889,248,1610612754,200081,0,0,69,59,0,0,(4:08)[TOR] Moon Rebound (Off:2 Def:5),Defensive,0,NULL,NULL,NULL,Rebound,1902,2211,2547,101121,101122,101127,101181,200081,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,364,20.70030556,231,1610612761,101181,0,0,69,59,177,83,(3:51)[TOR] Calderon Pullup Jump shot: Missed,None,2,0,R,16_24,Pullup Jump Shot: Missed,1902,2211,2547,101121,101122,101127,101181,200081,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,365,20.701,228,1610612761,2211,0,0,69,59,0,0,(3:48)[IND] Murphy Rebound (Off:4 Def:14),Defensive,0,NULL,NULL,NULL,Rebound,1902,2211,2547,101121,101122,101127,101181,200081,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,366,20.70325,220,1610612754,201575,1902,0,69,59,-125,162,(3:40)[IND 61-69] Rush Jump Shot: Made (2 PTS) Assist: Foster (3 AST),None,2,1,LC,16_24,Jump Shot: Made,1902,2211,2547,101121,101122,101127,101181,200081,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,367,20.70702778,207,1610612761,2547,201575,0,69,61,0,0,(3:27)[TOR] Bosh Turnover:Lost Ball (3 TO) Steal:Rush (1 ST),None,0,NULL,NULL,NULL,Turnover: Lost Ball,1902,2211,2547,101121,101122,101127,101181,200081,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,368,20.71041667,197,1610612754,200081,0,1190,69,61,0,0,(3:17)[TOR] Moon Violation:Kicked Ball,None,0,NULL,NULL,NULL,Violation: Kicked Ball,1902,2211,2547,101121,101122,101127,101181,200081,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,369,20.71236111,197,1610612754,101122,2551,0,69,61,0,0,(3:17)[IND] Granger Substitution replaced by Ford,None,0,NULL,NULL,NULL,Substitution,1902,2211,2547,101121,101122,101127,101181,200081,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,370,20.71461111,197,1610612754,2211,2605,0,69,61,0,0,(3:17)[IND] Murphy Substitution replaced by Daniels,None,0,NULL,NULL,NULL,Substitution,1902,2211,2547,2551,101121,101127,101181,200081,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,371,20.72077778,185,1610612754,201575,2605,0,69,61,0,0,(3:05)[IND 63-69] Rush Driving Layup Shot: Made (4 PTS) Assist: Daniels (1 AST),None,2,1,C,00_08,Driving Layup: Made,1902,2547,2551,2605,101121,101127,101181,200081,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,372,20.7245,175,1610612761,200745,2605,2532,69,63,0,0,(2:55)[TOR] Bargnani Foul:Offensive (3 PF),None,0,NULL,NULL,NULL,Foul: Offensive,1902,2547,2551,2605,101121,101127,101181,200081,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,373,20.72452778,175,1610612761,200745,0,2532,69,63,0,0,(2:55)[TOR] Bargnani Turnover:Foul (3 TO),None,0,NULL,NULL,NULL,Turnover: Foul,1902,2547,2551,2605,101121,101127,101181,200081,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,374,20.72633333,175,1610612754,1610612754,0,0,69,63,0,0,(2:55)[IND] Team Timeout:Regular,None,0,NULL,NULL,NULL,Timeout: Regular,1902,2547,2551,2605,101121,101127,101181,200081,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,376,20.76497222,175,1610612754,2547,979,0,69,63,0,0,(2:55)[TOR] Bosh Substitution replaced by O'Neal,None,0,NULL,NULL,NULL,Substitution,1902,2547,2551,2605,101121,101127,101181,200081,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,377,20.77,164,1610612754,2605,0,0,69,63,-27,75,(2:44)[IND] Daniels Turnaround Hook Shot: Missed,None,2,0,C,00_08,Turnaround Hook Shot: Missed,979,1902,2551,2605,101121,101127,101181,200081,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,378,20.77108333,160,1610612754,200745,0,0,69,63,0,0,(2:40)[TOR] Bargnani Rebound (Off:0 Def:2),Defensive,0,NULL,NULL,NULL,Rebound,979,1902,2551,2605,101121,101127,101181,200081,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,379,20.77502778,150,1610612761,101127,200745,2532,69,63,0,0,(2:30)[IND] Jack Foul:Personal (1 PF),None,0,NULL,NULL,NULL,Foul: Personal,979,1902,2551,2605,101121,101127,101181,200081,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,380,20.78177778,140,1610612761,979,200081,0,69,63,152,135,(2:20)[TOR 71-63] O'Neal Jump Shot: Made (6 PTS) Assist: Moon (1 AST),None,2,1,RC,16_24,Jump Shot: Made,979,1902,2551,2605,101121,101127,101181,200081,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,381,20.78716667,126,1610612754,101121,101127,2532,71,63,0,0,(2:06)[TOR] Graham Foul:Personal (1 PF),None,0,NULL,NULL,NULL,Foul: Personal,979,1902,2551,2605,101121,101127,101181,200081,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,382,20.78891667,126,1610612754,101181,101146,0,71,63,0,0,(2:06)[TOR] Calderon Substitution replaced by Ukic,None,0,NULL,NULL,NULL,Substitution,979,1902,2551,2605,101121,101127,101181,200081,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,383,20.79825,112,1610612754,1902,0,200081,71,63,163,11,(1:52)[IND] Foster Jump Shot: Missed Block: Moon (2 BLK),None,2,0,R,16_24,Jump Shot: Missed,979,1902,2551,2605,101121,101127,101146,200081,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,384,20.80169444,112,1610612754,200081,0,0,71,63,0,0,(1:52)[TOR] Moon Rebound (Off:2 Def:6),Defensive,0,NULL,NULL,NULL,Rebound,979,1902,2551,2605,101121,101127,101146,200081,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,385,20.80238889,112,1610612761,1902,200081,2148,71,63,0,0,(1:52)[IND] Foster Foul:Personal (2 PF),None,0,NULL,NULL,NULL,Foul: Personal,979,1902,2551,2605,101121,101127,101146,200081,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,387,20.80725,112,1610612761,200081,0,0,71,63,0,0,(1:52)[TOR 72-63] Moon Free Throw 1 of 2 (12 PTS),None,1,NULL,NULL,NULL,Free Throw 1 of 2,979,1902,2551,2605,101121,101127,101146,200081,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,389,20.81052778,112,1610612761,200081,0,0,72,63,0,0,(1:52)[TOR 73-63] Moon Free Throw 2 of 2 (13 PTS),None,1,NULL,NULL,NULL,Free Throw 2 of 2,979,1902,2551,2605,101121,101127,101146,200081,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,390,20.81772222,98,1610612754,2605,0,979,73,63,0,0,(1:38)[IND] Daniels Layup Shot: Missed Block: O'Neal (2 BLK),None,2,0,C,00_08,Layup Shot: Missed,979,1902,2551,2605,101121,101127,101146,200081,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,391,20.81813889,98,1610612754,1610612754,0,0,73,63,0,0,(1:38)[IND] Team Rebound,Offensive,0,NULL,NULL,NULL,Rebound,979,1902,2551,2605,101121,101127,101146,200081,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,392,20.81905556,98,1610612754,200081,2574,0,73,63,0,0,(1:38)[TOR] Moon Substitution replaced by Kapono,None,0,NULL,NULL,NULL,Substitution,979,1902,2551,2605,101121,101127,101146,200081,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,393,20.82183333,98,1610612754,2605,2211,0,73,63,0,0,(1:38)[IND] Daniels Substitution replaced by Murphy,None,0,NULL,NULL,NULL,Substitution,979,1902,2551,2574,2605,101121,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,394,20.82563889,94,1610612754,201575,1902,0,73,63,-174,33,(1:34)[IND 65-73] Rush Jump Shot: Made (6 PTS) Assist: Foster (4 AST),None,2,1,L,16_24,Jump Shot: Made,979,1902,2211,2551,2574,101121,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,395,20.83236111,69,1610612761,2574,0,0,73,65,-93,222,(1:09)[TOR] Kapono 3pt Shot: Missed,None,3,0,LC,24_Plus,Jump Shot: Missed,979,1902,2211,2551,2574,101121,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,396,20.83269444,68,1610612761,2211,0,0,73,65,0,0,(1:08)[IND] Murphy Rebound (Off:4 Def:15),Defensive,0,NULL,NULL,NULL,Rebound,979,1902,2211,2551,2574,101121,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,397,20.83494444,60,1610612754,2211,0,0,73,65,-4,255,(1:00)[IND] Murphy 3pt Shot: Missed,None,3,0,C,24_Plus,Jump Shot: Missed,979,1902,2211,2551,2574,101121,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,398,20.83547222,59.9,1610612754,979,0,0,73,65,0,0,(0:59)[TOR] O'Neal Rebound (Off:1 Def:5),Defensive,0,NULL,NULL,NULL,Rebound,979,1902,2211,2551,2574,101121,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,399,20.84133333,38.9,1610612761,101146,0,0,73,65,-155,37,(0:38)[TOR 75-65] Ukic Running Jump Shot: Made (5 PTS),None,2,1,L,08_16,Running Jump: Made,979,1902,2211,2551,2574,101121,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,400,20.84427778,31.9,1610612754,201575,0,0,75,65,244,6,(0:31)[IND] Rush 3pt Shot: Missed,None,3,0,R,24_Plus,Jump Shot: Missed,979,1902,2211,2551,2574,101121,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,401,20.84491667,28.9,1610612754,1902,0,0,75,65,0,0,(0:28)[IND] Foster Rebound (Off:6 Def:4),Offensive,0,NULL,NULL,NULL,Rebound,979,1902,2211,2551,2574,101121,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,402,20.846,25.9,1610612754,2211,0,0,75,65,-125,230,(0:25)[IND] Murphy 3pt Shot: Missed,None,3,0,LC,24_Plus,Jump Shot: Missed,979,1902,2211,2551,2574,101121,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,403,20.84627778,23.9,1610612754,2574,0,0,75,65,0,0,(0:23)[TOR] Kapono Rebound (Off:1 Def:7),Defensive,0,NULL,NULL,NULL,Rebound,979,1902,2211,2551,2574,101121,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,404,20.85344444,1.9,1610612761,979,0,0,75,65,6,140,(0:01)[TOR 77-65] O'Neal Jump Shot: Made (8 PTS),None,2,1,C,08_16,Jump Shot: Made,979,1902,2211,2551,2574,101121,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,405,20.85508333,0,1610612754,201575,0,2574,77,65,108,238,(0:00)[IND] Rush 3pt Shot: Missed Block: Kapono (1 BLK),None,3,0,RC,24_Plus,Running Jump: Missed,979,1902,2211,2551,2574,101121,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,406,20.8575,0,1610612754,1610612754,0,0,77,65,0,0,(0:00)[IND] Team Rebound,Offensive,0,NULL,NULL,NULL,Rebound,979,1902,2211,2551,2574,101121,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,3,407,20.86,0,1610612754,0,0,0,77,65,0,0,(0:00) End Period,None,0,NULL,NULL,NULL,End Period,979,1902,2211,2551,2574,101121,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,410,20.8995,720,1610612754,0,0,0,77,65,0,0,(12:00) Start Period,None,0,NULL,NULL,NULL,Start Period,979,2211,2574,2605,101121,101122,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,412,20.90494444,698,1610612754,2605,101127,0,77,65,0,0,(11:38)[IND 67-77] Daniels Layup Shot: Made (17 PTS) Assist: Jack (3 AST),None,2,1,C,00_08,Layup Shot: Made,979,2211,2574,2605,101121,101122,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,413,20.90925,686,1610612761,2211,101121,2148,77,67,0,0,(11:26)[IND] Murphy Foul:Shooting (2 PF),None,0,NULL,NULL,NULL,Foul: Shooting,979,2211,2574,2605,101121,101122,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,414,20.91411111,686,1610612761,101121,0,0,77,67,0,0,(11:26)[TOR 78-67] Graham Free Throw 1 of 2 (7 PTS),None,1,NULL,NULL,NULL,Free Throw 1 of 2,979,2211,2574,2605,101121,101122,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,416,20.91516667,686,1610612761,101121,0,0,78,67,0,0,(11:26)[TOR 79-67] Graham Free Throw 2 of 2 (8 PTS),None,1,NULL,NULL,NULL,Free Throw 2 of 2,979,2211,2574,2605,101121,101122,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,418,20.92480556,667,1610612754,101127,0,0,79,67,-231,26,(11:07)[IND] Jack 3pt Shot: Missed,None,3,0,L,24_Plus,Jump Shot: Missed,979,2211,2574,2605,101121,101122,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,419,20.92505556,666,1610612754,979,0,0,79,67,0,0,(11:06)[TOR] O'Neal Rebound (Off:1 Def:6),Defensive,0,NULL,NULL,NULL,Rebound,979,2211,2574,2605,101121,101122,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,420,20.92925,652,1610612761,101121,101127,0,79,67,0,0,(10:52)[TOR] Graham Turnover:Lost Ball (1 TO) Steal:Jack (1 ST),None,0,NULL,NULL,NULL,Turnover: Lost Ball,979,2211,2574,2605,101121,101122,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,421,20.93072222,648,1610612754,200745,101122,1190,79,67,0,0,(10:48)[TOR] Bargnani Foul:Shooting (4 PF),None,0,NULL,NULL,NULL,Foul: Shooting,979,2211,2574,2605,101121,101122,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,422,20.93680556,648,1610612754,101122,0,0,79,67,0,0,(10:48)[IND] Granger Free Throw 1 of 2 missed,None,1,NULL,NULL,NULL,Free Throw 1 of 2,979,2211,2574,2605,101121,101122,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,423,20.93683333,648,1610612754,1610612754,0,0,79,67,0,0,(10:48)[IND] Team Rebound,Offensive,0,NULL,NULL,NULL,Rebound,979,2211,2574,2605,101121,101122,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,424,20.94033333,648,1610612754,101122,0,0,79,67,0,0,(10:48)[IND 68-79] Granger Free Throw 2 of 2 (16 PTS),None,1,NULL,NULL,NULL,Free Throw 2 of 2,979,2211,2574,2605,101121,101122,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,426,20.94769444,629,1610612761,979,0,0,79,68,-164,31,(10:29)[TOR] O'Neal Step Back Jump shot: Missed,None,2,0,L,16_24,Step Back Jump Shot: Missed,979,2211,2574,2605,101121,101122,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,427,20.94872222,626,1610612761,101127,0,0,79,68,0,0,(10:26)[IND] Jack Rebound (Off:0 Def:2),Defensive,0,NULL,NULL,NULL,Rebound,979,2211,2574,2605,101121,101122,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,428,20.95177778,618,1610612754,201575,0,2532,79,68,0,0,(10:18)[IND] Rush Turnover:Traveling (1 TO),None,0,NULL,NULL,NULL,Turnover: Traveling,979,2211,2574,2605,101121,101122,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,430,20.95880556,610,1610612761,2211,2574,2532,79,68,0,0,(10:10)[IND] Murphy Foul:Personal (3 PF),None,0,NULL,NULL,NULL,Foul: Personal,979,2211,2574,2605,101121,101122,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,431,20.96522222,603,1610612761,2574,0,2148,79,68,0,0,(10:03)[TOR] Kapono Turnover:Traveling (1 TO),None,0,NULL,NULL,NULL,Turnover: Traveling,979,2211,2574,2605,101121,101122,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,432,20.97,594,1610612754,201575,0,0,79,68,-125,175,(9:54)[IND] Rush Jump Shot: Missed,None,2,0,LC,16_24,Jump Shot: Missed,979,2211,2574,2605,101121,101122,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,433,20.97061111,593,1610612754,2605,0,0,79,68,0,0,(9:53)[IND] Daniels Rebound (Off:1 Def:4),Offensive,0,NULL,NULL,NULL,Rebound,979,2211,2574,2605,101121,101122,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,434,20.97147222,589,1610612754,2605,0,0,79,68,0,0,(9:49)[IND 70-79] Daniels Driving Layup Shot: Made (19 PTS),None,2,1,C,00_08,Driving Layup: Made,979,2211,2574,2605,101121,101122,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,435,20.97622222,572,1610612761,979,101146,0,79,70,7,80,(9:32)[TOR 81-70] O'Neal Turnaround Hook Shot: Made (10 PTS) Assist: Ukic (2 AST),None,2,1,C,08_16,Turnaround Hook Shot: Made,979,2211,2574,2605,101121,101122,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,436,20.97872222,564,1610612754,101127,0,0,81,70,0,0,(9:24)[IND] Jack Turnover:Out of Bounds Lost Ball Turnover (1 TO),None,0,NULL,NULL,NULL,Turnover: Lost Ball Out of Bounds,979,2211,2574,2605,101121,101122,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,437,20.98183333,564,1610612761,101146,101181,0,81,70,0,0,(9:24)[TOR] Ukic Substitution replaced by Calderon,None,0,NULL,NULL,NULL,Substitution,979,2211,2574,2605,101121,101122,101127,101146,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,438,20.99202778,544,1610612761,200745,2547,0,81,70,0,0,(9:04)[TOR] Bargnani Substitution replaced by Bosh,None,0,NULL,NULL,NULL,Substitution,979,2211,2574,2605,101121,101122,101127,101181,200745,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,439,20.99277778,544,1610612761,2211,1725,0,81,70,0,0,(9:04)[IND] Murphy Substitution replaced by Nesterovic,None,0,NULL,NULL,NULL,Substitution,979,2211,2547,2574,2605,101121,101122,101127,101181,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,440,20.9955,541,1610612761,2574,101181,0,81,70,-172,55,(9:01)[TOR 83-70] Kapono Floating Jump shot: Made (22 PTS) Assist: Calderon (13 AST),None,2,1,L,16_24,Floating Jump Shot: Made,979,1725,2547,2574,2605,101121,101122,101127,101181,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,441,21.00077778,522,1610612754,101122,0,0,83,70,61,247,(8:42)[IND] Granger 3pt Shot: Missed,None,3,0,C,24_Plus,Jump Shot: Missed,979,1725,2547,2574,2605,101121,101122,101127,101181,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,442,21.00102778,521,1610612754,2547,0,0,83,70,0,0,(8:41)[TOR] Bosh Rebound (Off:2 Def:4),Defensive,0,NULL,NULL,NULL,Rebound,979,1725,2547,2574,2605,101121,101122,101127,101181,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,443,21.00402778,513,1610612761,979,0,0,83,70,0,0,(8:33)[TOR] O'Neal Turnover:Bad Pass (2 TO),None,0,NULL,NULL,NULL,Turnover: Bad Pass,979,1725,2547,2574,2605,101121,101122,101127,101181,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,444,21.00488889,513,1610612754,0,0,0,83,70,0,0,(8:33) Timeout: Official,None,0,NULL,NULL,NULL,Timeout: Official,979,1725,2547,2574,2605,101121,101122,101127,101181,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,445,21.04258333,513,1610612754,201575,2551,0,83,70,0,0,(8:33)[IND] Rush Substitution replaced by Ford,None,0,NULL,NULL,NULL,Substitution,979,1725,2547,2574,2605,101121,101122,101127,101181,201575
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,446,21.04505556,513,1610612754,979,200745,0,83,70,0,0,(8:33)[TOR] O'Neal Substitution replaced by Bargnani,None,0,NULL,NULL,NULL,Substitution,979,1725,2547,2551,2574,2605,101121,101122,101127,101181
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,447,21.05086111,505,1610612754,1725,101121,2532,83,70,0,0,(8:25)[IND] Nesterovic Foul:Offensive (4 PF),None,0,NULL,NULL,NULL,Foul: Offensive,1725,2547,2551,2574,2605,101121,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,448,21.05088889,505,1610612754,1725,0,2532,83,70,0,0,(8:25)[IND] Nesterovic Turnover:Foul (3 TO),None,0,NULL,NULL,NULL,Turnover: Foul,1725,2547,2551,2574,2605,101121,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,449,21.06041667,481,1610612761,2547,0,0,83,70,-71,172,(8:01)[TOR] Bosh Jump Shot: Missed,None,2,0,LC,16_24,Jump Shot: Missed,1725,2547,2551,2574,2605,101121,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,450,21.06083333,479,1610612761,200745,0,0,83,70,0,0,(7:59)[TOR] Bargnani Rebound (Off:1 Def:2),Offensive,0,NULL,NULL,NULL,Rebound,1725,2547,2551,2574,2605,101121,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,451,21.06205556,475,1610612761,2574,200745,0,83,70,206,156,(7:55)[TOR 86-70] Kapono 3pt Shot: Made (25 PTS) Assist: Bargnani (1 AST),None,3,1,RC,24_Plus,Jump Shot: Made,1725,2547,2551,2574,2605,101121,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,452,21.06719444,456,1610612754,2551,0,0,86,70,-40,249,(7:36)[IND] Ford 3pt Shot: Missed,None,3,0,C,24_Plus,Jump Shot: Missed,1725,2547,2551,2574,2605,101121,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,453,21.06744444,455,1610612754,2547,0,0,86,70,0,0,(7:35)[TOR] Bosh Rebound (Off:2 Def:5),Defensive,0,NULL,NULL,NULL,Rebound,1725,2547,2551,2574,2605,101121,101122,101127,101181,200745
