,lg_id,wins,losses,rank_team,srs,pace,pace_rel,off_rtg,off_rtg_rel,def_rtg,def_rtg_rel,team_id,avg_age,avg_ht,avg_wt,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_pts,year,team
12,NBA,44.0,38.0,2.0,0.04,103.2,2.4,104.1,-4.2,103.7,-4.6,UTA,26.9,6-7,214.0,82.0,19755.0,3485.0,7514.0,0.464,139.0,448.0,0.31,3346.0,7066.0,0.474,1735.0,2389.0,0.726,1194.0,2456.0,3650.0,2240.0,835.0,628.0,1403.0,2040.0,8844.0,3347.0,7338.0,0.456,143.0,451.0,0.317,3204.0,6887.0,0.465,1974.0,2564.0,0.77,1310.0,2637.0,3947.0,2011.0,718.0,457.0,1579.0,1992.0,8811.0,1986-87,UTA
13,NBA,39.0,43.0,4.0,0.08,101.8,1.0,110.7,2.4,110.3,2.0,SEA,26.1,6-7,208.0,82.0,19855.0,3593.0,7451.0,0.482,191.0,571.0,0.335,3402.0,6880.0,0.494,1948.0,2571.0,0.758,1373.0,2395.0,3768.0,2184.0,705.0,450.0,1509.0,2224.0,9325.0,3514.0,7329.0,0.479,93.0,324.0,0.287,3421.0,7005.0,0.488,2166.0,2819.0,0.768,1236.0,2278.0,3514.0,2023.0,731.0,409.0,1342.0,2027.0,9287.0,1986-87,OKC
13,NBA,41.0,41.0,4.0,-0.17,98.8,-2.0,106.0,-2.3,106.6,-1.7,IND,25.9,6-7,216.0,82.0,19930.0,3454.0,7324.0,0.472,94.0,316.0,0.297,3360.0,7008.0,0.479,1696.0,2170.0,0.782,1132.0,2464.0,3596.0,2170.0,697.0,311.0,1276.0,2097.0,8698.0,3344.0,6969.0,0.48,103.0,345.0,0.299,3241.0,6624.0,0.489,1960.0,2584.0,0.759,1117.0,2584.0,3701.0,2019.0,660.0,472.0,1416.0,1852.0,8751.0,1986-87,IND
13,NBA,37.0,45.0,4.0,-1.14,106.2,5.4,109.3,1.0,110.2,1.9,DEN,28.2,6-6,196.0,82.0,19780.0,3744.0,7951.0,0.471,106.0,391.0,0.271,3638.0,7560.0,0.481,1975.0,2568.0,0.769,1294.0,2368.0,3662.0,2317.0,754.0,421.0,1216.0,2184.0,9569.0,3636.0,7343.0,0.495,113.0,361.0,0.313,3523.0,6982.0,0.505,2255.0,2901.0,0.777,1166.0,2720.0,3886.0,2189.0,558.0,452.0,1564.0,2145.0,9640.0,1986-87,DEN
13,NBA,24.0,58.0,4.0,-4.42,101.8,1.0,105.6,-2.7,110.5,2.2,NJN,26.2,6-7,209.0,82.0,19855.0,3374.0,7083.0,0.476,145.0,449.0,0.323,3229.0,6634.0,0.487,2000.0,2607.0,0.767,1169.0,2409.0,3578.0,1991.0,643.0,397.0,1617.0,2353.0,8893.0,3418.0,7125.0,0.48,118.0,366.0,0.322,3300.0,6759.0,0.488,2353.0,3018.0,0.78,1129.0,2352.0,3481.0,1958.0,814.0,566.0,1357.0,2126.0,9307.0,1986-87,NJN
13,NBA,45.0,37.0,2.0,0.11,97.3,-3.5,108.3,0.0,108.5,0.2,PHI,26.6,6-6,209.0,82.0,19880.0,3335.0,6792.0,0.491,88.0,340.0,0.259,3247.0,6452.0,0.503,1971.0,2617.0,0.753,1178.0,2327.0,3505.0,1943.0,768.0,540.0,1519.0,1774.0,8729.0,3537.0,7204.0,0.491,119.0,416.0,0.286,3418.0,6788.0,0.504,1552.0,2049.0,0.757,1214.0,2202.0,3416.0,2202.0,813.0,446.0,1372.0,1982.0,8745.0,1986-87,PHI
13,NBA,28.0,54.0,6.0,-5.09,101.7,0.9,105.9,-2.4,110.8,2.5,SAS,27.1,6-6,206.0,82.0,19805.0,3532.0,7456.0,0.474,117.0,403.0,0.29,3415.0,7053.0,0.484,1701.0,2292.0,0.742,1285.0,2347.0,3632.0,2220.0,786.0,325.0,1406.0,1930.0,8882.0,3704.0,7310.0,0.507,106.0,379.0,0.28,3598.0,6931.0,0.519,1786.0,2364.0,0.755,1100.0,2461.0,3561.0,2375.0,699.0,463.0,1417.0,1844.0,9300.0,1986-87,SAS
13,NBA,52.0,30.0,2.0,3.51,101.0,0.2,109.2,0.9,105.8,-2.5,DET,26.7,6-6,211.0,82.0,19830.0,3544.0,7237.0,0.49,39.0,169.0,0.231,3505.0,7068.0,0.496,1991.0,2602.0,0.765,1245.0,2649.0,3894.0,2021.0,643.0,436.0,1417.0,2078.0,9118.0,3376.0,7307.0,0.462,133.0,419.0,0.317,3243.0,6888.0,0.471,1951.0,2608.0,0.748,1143.0,2339.0,3482.0,2029.0,670.0,472.0,1294.0,2067.0,8836.0,1986-87,DET
13,NBA,36.0,46.0,5.0,-2.63,102.0,1.2,108.0,-0.3,110.3,2.0,PHO,26.0,6-7,204.0,82.0,19855.0,3575.0,7190.0,0.497,61.0,252.0,0.242,3514.0,6938.0,0.506,1900.0,2499.0,0.76,1113.0,2366.0,3479.0,2354.0,703.0,397.0,1498.0,2047.0,9111.0,3623.0,7336.0,0.494,123.0,395.0,0.311,3500.0,6941.0,0.504,1942.0,2570.0,0.756,1235.0,2355.0,3590.0,2246.0,799.0,435.0,1428.0,2034.0,9311.0,1986-87,PHO
13,NBA,42.0,40.0,3.0,-1.02,100.2,-0.6,105.7,-2.6,107.0,-1.3,WSB,25.9,6-6,205.0,82.0,19705.0,3356.0,7397.0,0.454,43.0,218.0,0.197,3313.0,7179.0,0.461,1935.0,2531.0,0.765,1305.0,2315.0,3620.0,1750.0,755.0,685.0,1301.0,1775.0,8690.0,3522.0,7453.0,0.473,104.0,358.0,0.291,3418.0,7095.0,0.482,1654.0,2183.0,0.758,1334.0,2483.0,3817.0,2144.0,699.0,548.0,1439.0,1938.0,8802.0,1986-87,WAS
13,NBA,29.0,53.0,5.0,-3.34,101.3,0.5,108.9,0.6,112.1,3.8,SAC,26.3,6-7,217.0,82.0,19780.0,3522.0,7413.0,0.475,77.0,307.0,0.251,3445.0,7106.0,0.485,1974.0,2479.0,0.796,1282.0,2441.0,3723.0,2185.0,513.0,397.0,1403.0,2007.0,9095.0,3656.0,7469.0,0.489,125.0,395.0,0.316,3531.0,7074.0,0.499,1922.0,2500.0,0.769,1160.0,2355.0,3515.0,2154.0,707.0,487.0,1210.0,2068.0,9359.0,1986-87,SAC
13,NBA,31.0,51.0,6.0,-3.19,101.3,0.5,102.6,-5.7,106.4,-1.9,CLE,24.6,6-7,208.0,82.0,19755.0,3349.0,7122.0,0.47,81.0,338.0,0.24,3268.0,6784.0,0.482,1779.0,2554.0,0.697,1257.0,2420.0,3677.0,1912.0,672.0,559.0,1619.0,1853.0,8558.0,3556.0,7441.0,0.478,95.0,342.0,0.278,3461.0,7099.0,0.488,1664.0,2209.0,0.753,1254.0,2396.0,3650.0,2056.0,810.0,479.0,1398.0,2076.0,8871.0,1986-87,CLE
13,NBA,40.0,42.0,5.0,1.26,95.8,-5.0,108.6,0.3,107.6,-0.7,CHI,25.4,6-7,210.0,82.0,19830.0,3382.0,7155.0,0.473,78.0,299.0,0.261,3304.0,6856.0,0.482,1754.0,2254.0,0.778,1248.0,2400.0,3648.0,2143.0,677.0,438.0,1257.0,1922.0,8596.0,3337.0,6910.0,0.483,115.0,337.0,0.341,3222.0,6573.0,0.49,1734.0,2255.0,0.769,1027.0,2317.0,3344.0,2028.0,583.0,492.0,1269.0,1844.0,8523.0,1986-87,CHI
13,NBA,12.0,70.0,6.0,-11.0,102.7,1.9,101.2,-7.1,112.3,4.0,LAC,26.2,6-6,208.0,82.0,19780.0,3311.0,7332.0,0.452,78.0,348.0,0.224,3233.0,6984.0,0.463,1866.0,2515.0,0.742,1231.0,2137.0,3368.0,1971.0,751.0,432.0,1493.0,2004.0,8566.0,3759.0,7254.0,0.518,110.0,320.0,0.344,3649.0,6934.0,0.526,1875.0,2515.0,0.746,1187.0,2643.0,3830.0,2416.0,806.0,534.0,1533.0,2021.0,9503.0,1986-87,LAC
13,NBA,42.0,40.0,3.0,0.6,99.9,-0.9,106.5,-1.8,105.5,-2.8,HOU,26.1,6-8,215.0,82.0,19780.0,3465.0,7262.0,0.477,89.0,324.0,0.275,3376.0,6938.0,0.487,1746.0,2355.0,0.741,1190.0,2481.0,3671.0,2227.0,654.0,555.0,1384.0,1973.0,8765.0,3348.0,7225.0,0.463,100.0,355.0,0.282,3248.0,6870.0,0.473,1887.0,2422.0,0.779,1167.0,2364.0,3531.0,2126.0,721.0,368.0,1366.0,1922.0,8683.0,1986-87,HOU
13,NBA,24.0,58.0,5.0,-5.42,98.5,-2.3,104.8,-3.5,111.1,2.8,NYK,26.4,6-7,204.0,82.0,19780.0,3329.0,7023.0,0.474,125.0,375.0,0.333,3204.0,6648.0,0.482,1725.0,2362.0,0.73,1108.0,2162.0,3270.0,1941.0,704.0,396.0,1420.0,2028.0,8508.0,3500.0,7142.0,0.49,94.0,358.0,0.263,3406.0,6784.0,0.502,1928.0,2534.0,0.761,1331.0,2448.0,3779.0,2152.0,761.0,400.0,1417.0,1950.0,9022.0,1986-87,NYK
13,NBA,59.0,23.0,1.0,6.57,98.6,-2.2,113.5,5.2,106.8,-1.5,BOS,29.4,6-7,205.0,82.0,19805.0,3645.0,7051.0,0.517,207.0,565.0,0.366,3438.0,6486.0,0.53,1740.0,2153.0,0.808,933.0,2585.0,3518.0,2421.0,561.0,526.0,1300.0,1710.0,9237.0,3470.0,7500.0,0.463,124.0,405.0,0.306,3346.0,7095.0,0.472,1628.0,2148.0,0.758,1237.0,2287.0,3524.0,2060.0,722.0,338.0,1156.0,1911.0,8692.0,1986-87,BOS
14,NBA,17.0,65.0,6.0,-10.24,100.8,1.2,97.4,-10.6,107.6,-0.4,LAC,26.2,6-6,209.0,82.0,19805.0,3190.0,7194.0,0.443,79.0,317.0,0.249,3111.0,6877.0,0.452,1644.0,2305.0,0.713,1191.0,2350.0,3541.0,1885.0,721.0,520.0,1534.0,1908.0,8103.0,3513.0,7360.0,0.477,124.0,363.0,0.342,3389.0,6997.0,0.484,1799.0,2309.0,0.779,1241.0,2666.0,3907.0,2300.0,842.0,483.0,1452.0,1912.0,8949.0,1987-88,LAC
14,NBA,31.0,51.0,5.0,-5.02,104.4,4.8,108.2,0.2,112.8,4.8,SAS,26.2,6-6,208.0,82.0,19805.0,3706.0,7559.0,0.49,133.0,412.0,0.323,3573.0,7147.0,0.5,1769.0,2412.0,0.733,1184.0,2335.0,3519.0,2344.0,739.0,468.0,1418.0,1991.0,9314.0,3851.0,7678.0,0.502,157.0,450.0,0.349,3694.0,7228.0,0.511,1855.0,2390.0,0.776,1292.0,2513.0,3805.0,2470.0,690.0,537.0,1427.0,1969.0,9714.0,1987-88,SAS
14,NBA,42.0,40.0,5.0,1.28,97.3,-2.3,106.8,-1.2,106.0,-2.0,CLE,24.6,6-7,205.0,82.0,19780.0,3313.0,6755.0,0.49,127.0,336.0,0.378,3186.0,6419.0,0.496,1813.0,2438.0,0.744,1015.0,2289.0,3304.0,2070.0,733.0,526.0,1439.0,1836.0,8566.0,3383.0,7101.0,0.476,127.0,400.0,0.318,3256.0,6701.0,0.486,1611.0,2044.0,0.788,1159.0,2255.0,3414.0,1989.0,692.0,449.0,1439.0,2021.0,8504.0,1987-88,CLE
14,NBA,62.0,20.0,1.0,4.81,99.1,-0.5,113.1,5.1,107.3,-0.7,LAL,28.9,6-7,211.0,82.0,19805.0,3576.0,7078.0,0.505,142.0,478.0,0.297,3434.0,6600.0,0.52,1956.0,2480.0,0.789,1073.0,2491.0,3564.0,2347.0,672.0,404.0,1318.0,1715.0,9250.0,3551.0,7467.0,0.476,131.0,439.0,0.298,3420.0,7028.0,0.487,1538.0,2020.0,0.761,1175.0,2249.0,3424.0,2200.0,732.0,390.0,1246.0,1940.0,8771.0,1987-88,LAL
14,NBA,20.0,62.0,5.0,-8.38,101.6,2.0,104.7,-3.3,112.9,4.9,GSW,25.4,6-7,205.0,82.0,19780.0,3463.0,7404.0,0.468,91.0,312.0,0.292,3372.0,7092.0,0.475,1754.0,2204.0,0.796,1140.0,2252.0,3392.0,2005.0,741.0,283.0,1395.0,2155.0,8771.0,3627.0,7244.0,0.501,152.0,470.0,0.323,3475.0,6774.0,0.513,2047.0,2700.0,0.758,1209.0,2509.0,3718.0,2271.0,747.0,432.0,1413.0,1811.0,9453.0,1987-88,GSW
14,NBA,38.0,44.0,2.0,-0.16,98.1,-1.5,106.5,-1.5,107.2,-0.8,WSB,26.6,6-6,201.0,82.0,19880.0,3355.0,7164.0,0.468,29.0,138.0,0.21,3326.0,7026.0,0.473,1914.0,2476.0,0.773,1229.0,2297.0,3526.0,1875.0,698.0,502.0,1384.0,1922.0,8653.0,3459.0,7235.0,0.478,128.0,390.0,0.328,3331.0,6845.0,0.487,1670.0,2246.0,0.744,1228.0,2364.0,3592.0,2134.0,690.0,527.0,1384.0,1966.0,8716.0,1987-88,WAS
14,NBA,36.0,46.0,4.0,-0.79,96.0,-3.6,108.8,0.8,110.3,2.3,PHI,27.2,6-6,213.0,82.0,19905.0,3214.0,6785.0,0.474,152.0,471.0,0.323,3062.0,6314.0,0.485,2087.0,2731.0,0.764,1219.0,2307.0,3526.0,1897.0,672.0,465.0,1433.0,1866.0,8667.0,3501.0,7063.0,0.496,143.0,423.0,0.338,3358.0,6640.0,0.506,1640.0,2163.0,0.758,1109.0,2225.0,3334.0,2217.0,718.0,441.0,1280.0,2118.0,8785.0,1987-88,PHI
13,NBA,47.0,35.0,3.0,2.96,101.5,1.9,106.8,-1.2,103.1,-4.9,UTA,27.3,6-7,217.0,82.0,19705.0,3484.0,7092.0,0.491,129.0,404.0,0.319,3355.0,6688.0,0.502,1802.0,2404.0,0.75,1066.0,2553.0,3619.0,2407.0,771.0,627.0,1481.0,1986.0,8899.0,3273.0,7283.0,0.449,146.0,464.0,0.315,3127.0,6819.0,0.459,1905.0,2475.0,0.77,1277.0,2444.0,3721.0,1991.0,771.0,472.0,1467.0,2013.0,8597.0,1987-88,UTA
14,NBA,54.0,28.0,1.0,3.32,105.5,5.9,110.1,2.1,106.3,-1.7,DEN,28.7,6-5,198.0,82.0,19780.0,3770.0,7961.0,0.474,192.0,562.0,0.342,3578.0,7399.0,0.484,1841.0,2289.0,0.804,1163.0,2442.0,3605.0,2300.0,832.0,401.0,1186.0,1982.0,9573.0,3608.0,7356.0,0.49,113.0,377.0,0.3,3495.0,6979.0,0.501,1910.0,2508.0,0.762,1179.0,2748.0,3927.0,2171.0,621.0,510.0,1606.0,1989.0,9239.0,1987-88,DEN
14,NBA,44.0,38.0,3.0,1.29,100.2,0.6,110.2,2.2,108.1,0.1,SEA,25.6,6-7,207.0,82.0,19855.0,3544.0,7443.0,0.476,221.0,638.0,0.346,3323.0,6805.0,0.488,1826.0,2442.0,0.748,1313.0,2314.0,3627.0,2146.0,775.0,447.0,1376.0,2380.0,9135.0,3298.0,6798.0,0.485,130.0,400.0,0.325,3168.0,6398.0,0.495,2240.0,2992.0,0.749,1128.0,2306.0,3434.0,1964.0,606.0,423.0,1533.0,1963.0,8966.0,1987-88,OKC
14,NBA,28.0,54.0,4.0,-4.8,101.2,1.6,107.0,-1.0,111.4,3.4,PHO,27.5,6-6,207.0,82.0,19730.0,3551.0,7302.0,0.486,118.0,357.0,0.331,3433.0,6945.0,0.494,1681.0,2200.0,0.764,1113.0,2379.0,3492.0,2332.0,675.0,353.0,1413.0,2045.0,8901.0,3609.0,7248.0,0.498,128.0,421.0,0.304,3481.0,6827.0,0.51,1922.0,2506.0,0.767,1104.0,2416.0,3520.0,2225.0,710.0,441.0,1296.0,1901.0,9268.0,1987-88,PHO
14,NBA,24.0,58.0,6.0,-5.84,100.9,1.3,106.5,-1.5,112.1,4.1,SAC,26.1,6-7,209.0,82.0,19780.0,3458.0,7337.0,0.471,144.0,450.0,0.32,3314.0,6887.0,0.481,1795.0,2324.0,0.772,1232.0,2461.0,3693.0,2116.0,582.0,493.0,1457.0,1895.0,8855.0,3718.0,7465.0,0.498,120.0,370.0,0.324,3598.0,7095.0,0.507,1771.0,2326.0,0.761,1153.0,2424.0,3577.0,2176.0,784.0,533.0,1195.0,1951.0,9327.0,1987-88,SAC
14,NBA,46.0,36.0,4.0,0.82,101.8,2.2,107.1,-0.9,105.7,-2.3,HOU,27.7,6-7,211.0,82.0,19680.0,3465.0,7354.0,0.471,69.0,291.0,0.237,3396.0,7063.0,0.481,1936.0,2483.0,0.78,1239.0,2530.0,3769.0,1936.0,712.0,502.0,1367.0,1865.0,8935.0,3454.0,7420.0,0.465,108.0,393.0,0.275,3346.0,7027.0,0.476,1805.0,2352.0,0.767,1261.0,2506.0,3767.0,1951.0,737.0,365.0,1405.0,2012.0,8821.0,1987-88,HOU
14,NBA,50.0,32.0,2.0,3.76,95.5,-4.1,109.0,1.0,105.5,-2.5,CHI,25.5,6-7,210.0,82.0,19855.0,3434.0,7015.0,0.49,56.0,243.0,0.23,3378.0,6772.0,0.499,1685.0,2221.0,0.759,1170.0,2459.0,3629.0,2149.0,712.0,475.0,1263.0,1849.0,8609.0,3276.0,6967.0,0.47,108.0,368.0,0.293,3168.0,6599.0,0.48,1670.0,2205.0,0.757,1023.0,2268.0,3291.0,2079.0,597.0,415.0,1244.0,1880.0,8330.0,1987-88,CHI
14,NBA,57.0,25.0,1.0,6.15,97.9,-1.7,115.4,7.4,109.4,1.4,BOS,29.8,6-7,205.0,82.0,19780.0,3599.0,6905.0,0.521,271.0,705.0,0.384,3328.0,6200.0,0.537,1846.0,2300.0,0.803,930.0,2440.0,3370.0,2448.0,620.0,415.0,1304.0,1804.0,9315.0,3497.0,7260.0,0.482,110.0,366.0,0.301,3387.0,6894.0,0.491,1724.0,2249.0,0.767,1122.0,2194.0,3316.0,2061.0,734.0,346.0,1176.0,1989.0,8828.0,1987-88,BOS
14,NBA,50.0,32.0,3.0,4.02,96.4,-3.2,111.3,3.3,107.6,-0.4,ATL,26.8,6-7,205.0,82.0,19780.0,3443.0,7102.0,0.485,85.0,282.0,0.301,3358.0,6820.0,0.492,1873.0,2441.0,0.767,1228.0,2379.0,3607.0,2062.0,635.0,537.0,1225.0,2050.0,8844.0,3243.0,6885.0,0.471,136.0,406.0,0.335,3107.0,6479.0,0.48,1927.0,2480.0,0.777,1156.0,2353.0,3509.0,1976.0,640.0,353.0,1322.0,2008.0,8549.0,1987-88,ATL
14,NBA,38.0,44.0,3.0,0.14,99.1,-0.5,105.9,-2.1,106.4,-1.6,NYK,25.3,6-7,206.0,82.0,19805.0,3363.0,7232.0,0.465,179.0,567.0,0.316,3184.0,6665.0,0.478,1750.0,2306.0,0.759,1286.0,2194.0,3480.0,2012.0,789.0,445.0,1518.0,2361.0,8655.0,3202.0,6710.0,0.477,114.0,375.0,0.304,3088.0,6335.0,0.487,2177.0,2806.0,0.776,1155.0,2284.0,3439.0,2005.0,705.0,447.0,1631.0,1969.0,8695.0,1987-88,NYK
14,NBA,19.0,63.0,5.0,-6.98,98.6,-1.0,101.4,-6.6,109.6,1.6,NJN,26.7,6-6,207.0,82.0,19780.0,3208.0,6857.0,0.468,137.0,455.0,0.301,3071.0,6402.0,0.48,1682.0,2308.0,0.729,1075.0,2262.0,3337.0,1795.0,727.0,385.0,1503.0,2042.0,8235.0,3437.0,6918.0,0.497,131.0,363.0,0.361,3306.0,6555.0,0.504,1895.0,2419.0,0.783,1034.0,2461.0,3495.0,1993.0,809.0,522.0,1433.0,1942.0,8900.0,1987-88,NJN
14,NBA,54.0,28.0,1.0,5.46,98.3,-1.3,110.5,2.5,105.3,-2.7,DET,27.4,6-6,212.0,82.0,19780.0,3461.0,7018.0,0.493,58.0,202.0,0.287,3403.0,6816.0,0.499,1977.0,2612.0,0.757,1181.0,2482.0,3663.0,2011.0,588.0,394.0,1348.0,1957.0,8957.0,3334.0,7134.0,0.467,114.0,394.0,0.289,3220.0,6740.0,0.478,1751.0,2298.0,0.762,1144.0,2276.0,3420.0,1964.0,649.0,406.0,1328.0,2164.0,8533.0,1987-88,DET
14,NBA,38.0,44.0,6.0,-0.18,98.0,-1.6,106.6,-1.4,107.4,-0.6,IND,25.7,6-7,215.0,82.0,19705.0,3436.0,7154.0,0.48,163.0,485.0,0.336,3273.0,6669.0,0.491,1546.0,1982.0,0.78,1078.0,2457.0,3535.0,1977.0,619.0,345.0,1318.0,2038.0,8581.0,3335.0,7060.0,0.472,118.0,368.0,0.321,3217.0,6692.0,0.481,1858.0,2446.0,0.76,1160.0,2500.0,3660.0,1933.0,700.0,407.0,1269.0,1859.0,8646.0,1987-88,IND
7,NBA,53.0,29.0,2.0,3.59,97.0,-2.6,112.2,4.2,107.7,-0.3,DAL,27.0,6-7,220.0,82.0,19755.0,3413.0,7191.0,0.475,154.0,526.0,0.293,3259.0,6665.0,0.489,1980.0,2510.0,0.789,1341.0,2495.0,3836.0,1984.0,645.0,446.0,1257.0,1734.0,8960.0,3468.0,7385.0,0.47,167.0,517.0,0.323,3301.0,6868.0,0.481,1499.0,1957.0,0.766,1200.0,2233.0,3433.0,2240.0,612.0,436.0,1228.0,1997.0,8602.0,1987-88,DAL
14,NBA,42.0,40.0,4.0,1.21,97.6,-2.0,108.2,0.2,107.6,-0.4,MIL,28.6,6-7,208.0,82.0,19780.0,3366.0,7079.0,0.475,133.0,410.0,0.324,3233.0,6669.0,0.485,1832.0,2364.0,0.775,1117.0,2335.0,3452.0,2194.0,671.0,380.0,1275.0,1989.0,8697.0,3344.0,7063.0,0.473,133.0,442.0,0.301,3211.0,6621.0,0.485,1832.0,2410.0,0.76,1172.0,2400.0,3572.0,2135.0,621.0,449.0,1346.0,1952.0,8653.0,1987-88,MIL
14,NBA,53.0,29.0,2.0,3.59,103.6,4.0,111.8,3.8,107.4,-0.6,POR,27.1,6-7,218.0,82.0,19730.0,3661.0,7460.0,0.491,117.0,380.0,0.308,3544.0,7080.0,0.501,2079.0,2701.0,0.77,1251.0,2491.0,3742.0,2307.0,726.0,347.0,1351.0,2091.0,9518.0,3492.0,7341.0,0.476,141.0,462.0,0.305,3351.0,6879.0,0.487,2022.0,2632.0,0.768,1153.0,2400.0,3553.0,2154.0,648.0,376.0,1443.0,2135.0,9147.0,1987-88,POR
15,NBA,52.0,30.0,3.0,5.26,98.3,-2.3,112.2,4.4,107.2,-0.6,ATL,28.5,6-6,200.0,82.0,19805.0,3412.0,7230.0,0.472,110.0,397.0,0.277,3302.0,6833.0,0.483,2168.0,2709.0,0.8,1372.0,2316.0,3688.0,1990.0,817.0,474.0,1310.0,1880.0,9102.0,3363.0,7124.0,0.472,147.0,511.0,0.288,3216.0,6613.0,0.486,1826.0,2329.0,0.784,1261.0,2325.0,3586.0,2037.0,687.0,348.0,1487.0,2109.0,8699.0,1988-89,ATL
0,NBA,15.0,67.0,6.0,-11.13,99.1,-1.5,97.8,-10.0,109.0,1.2,MIA,25.2,6-6,205.0,82.0,19855.0,3221.0,7116.0,0.453,97.0,298.0,0.326,3124.0,6818.0,0.458,1477.0,2103.0,0.702,1309.0,2211.0,3520.0,1958.0,744.0,408.0,1728.0,2124.0,8016.0,3384.0,6928.0,0.488,148.0,432.0,0.343,3236.0,6496.0,0.498,2021.0,2613.0,0.773,1188.0,2366.0,3554.0,2062.0,926.0,553.0,1543.0,1830.0,8937.0,1988-89,MIA
15,NBA,47.0,35.0,5.0,2.13,97.0,-3.6,109.1,1.3,107.7,-0.1,CHI,26.4,6-7,211.0,82.0,19780.0,3448.0,6968.0,0.495,174.0,530.0,0.328,3274.0,6438.0,0.509,1656.0,2106.0,0.786,1018.0,2453.0,3471.0,2213.0,722.0,376.0,1327.0,1855.0,8726.0,3361.0,7098.0,0.474,193.0,590.0,0.327,3168.0,6508.0,0.487,1693.0,2190.0,0.773,1078.0,2300.0,3378.0,2099.0,686.0,348.0,1255.0,1781.0,8608.0,1988-89,CHI
15,NBA,46.0,36.0,2.0,1.68,98.5,-2.1,113.0,5.2,111.5,3.7,PHI,27.0,6-5,214.0,82.0,19780.0,3500.0,7201.0,0.486,204.0,646.0,0.316,3296.0,6555.0,0.503,1970.0,2504.0,0.787,1143.0,2356.0,3499.0,2110.0,689.0,354.0,1214.0,1721.0,9174.0,3658.0,7296.0,0.501,170.0,495.0,0.343,3488.0,6801.0,0.513,1565.0,2023.0,0.774,1149.0,2412.0,3561.0,2281.0,640.0,445.0,1269.0,1984.0,9051.0,1988-89,PHI
15,NBA,52.0,30.0,1.0,3.62,104.4,3.8,111.1,3.3,107.5,-0.3,NYK,25.3,6-6,204.0,82.0,19805.0,3701.0,7611.0,0.486,386.0,1147.0,0.337,3315.0,6464.0,0.513,1779.0,2366.0,0.752,1322.0,2265.0,3587.0,2083.0,900.0,446.0,1572.0,2053.0,9567.0,3636.0,7358.0,0.494,152.0,534.0,0.285,3484.0,6824.0,0.511,1834.0,2390.0,0.767,1213.0,2326.0,3539.0,2292.0,778.0,433.0,1688.0,1898.0,9258.0,1988-89,NYK
15,NBA,45.0,37.0,2.0,0.22,101.8,1.2,105.7,-2.1,104.8,-3.0,HOU,26.8,6-7,209.0,82.0,19855.0,3412.0,7196.0,0.474,164.0,523.0,0.314,3248.0,6673.0,0.487,1909.0,2527.0,0.755,1211.0,2554.0,3765.0,2016.0,789.0,501.0,1569.0,2026.0,8897.0,3413.0,7290.0,0.468,187.0,534.0,0.35,3226.0,6756.0,0.478,1806.0,2372.0,0.761,1145.0,2428.0,3573.0,2015.0,800.0,439.0,1455.0,2013.0,8819.0,1988-89,HOU
15,NBA,57.0,25.0,2.0,7.95,98.0,-2.6,110.6,2.8,102.9,-4.9,CLE,26.1,6-7,203.0,82.0,19755.0,3466.0,6904.0,0.502,170.0,474.0,0.359,3296.0,6430.0,0.513,1821.0,2438.0,0.747,1033.0,2475.0,3508.0,2260.0,791.0,586.0,1323.0,1592.0,8923.0,3385.0,7346.0,0.461,172.0,508.0,0.339,3213.0,6838.0,0.47,1358.0,1748.0,0.777,1214.0,2283.0,3497.0,2043.0,685.0,363.0,1429.0,1970.0,8300.0,1988-89,CLE
15,NBA,42.0,40.0,3.0,1.26,98.1,-2.5,110.8,3.0,109.6,1.8,BOS,28.5,6-7,204.0,82.0,19780.0,3520.0,7143.0,0.493,78.0,309.0,0.252,3442.0,6834.0,0.504,1840.0,2349.0,0.783,1179.0,2442.0,3621.0,2189.0,639.0,418.0,1336.0,1876.0,8958.0,3475.0,7183.0,0.484,133.0,459.0,0.29,3342.0,6724.0,0.497,1780.0,2294.0,0.776,1048.0,2222.0,3270.0,2124.0,762.0,387.0,1191.0,1950.0,8863.0,1988-89,BOS
15,NBA,40.0,42.0,4.0,-1.77,100.8,0.2,106.4,-1.4,108.5,0.7,WSB,26.2,6-6,207.0,82.0,19855.0,3519.0,7591.0,0.464,52.0,243.0,0.214,3467.0,7348.0,0.472,1789.0,2318.0,0.772,1254.0,2354.0,3608.0,2048.0,694.0,325.0,1291.0,2054.0,8879.0,3486.0,7235.0,0.482,155.0,510.0,0.304,3331.0,6725.0,0.495,1929.0,2510.0,0.769,1132.0,2538.0,3670.0,2082.0,655.0,523.0,1381.0,1921.0,9056.0,1988-89,WAS
