"bioID","useFirst","firstName","middleName","lastName","nameGiven","fullGivenName","nameSuffix","nameNick","pos","firstseason","lastseason","height","weight","college","collegeOther","birthDate","birthCity","birthState","birthCountry","highSchool","hsCity","hsState","hsCountry","deathDate","race"
"hugheki01","Kim","Kim","Galen","Hughes",,,,,"C","0","0","83.00","220","Wisconsin",,"1952-06-04","Freeport","IL","USA","Freeport","Freeport","IL","USA","0000-00-00","W"
"hughela01","Larry","Larry","Darnell","Hughes",,,,,"G","0","0","77.00","184","Saint Louis",,"1979-01-23","St. Louis","MO","USA","Christian Brothers","St. Louis","MO","USA","0000-00-00","B"
"hugheri01","Rick","Rick",,"Hughes",,,,,"F","0","0","81.00","235","Thomas More",,"1973-08-22","Cincinnati","OH","USA","Walnut Hills","Cincinnati","OH","USA","0000-00-00","B"
"hummejo01","John","John","R.","Hummer",,,,,"F-C","0","0","81.00","225","Princeton",,"1948-05-04","Washington","DC","USA","Washington-Lee","Arlington","VA","USA","0000-00-00","W"
"humphkr01","Kris","Kris","Nathan","Humphries",,,,,"F","0","0","81.00","235","Minnesota",,"1985-02-06","Minneapolis","MN","USA","Hopkins","Minneapolis","MN","USA","0000-00-00","B"
"humphry01","Ryan","Ryan","Ashley","Humphrey",,,,,"F","0","0","80.00","235","Notre Dame","Oklahoma","1979-07-24","Tulsa","OK","USA","Booker T. Washington","Tulsa","OK","USA","0000-00-00","B"
"huntebr01","Brandon","Brandon",,"Hunter",,,,,"F","0","0","79.00","260","Ohio University",,"1980-11-24","Cincinnati","OH","USA","Withrow","Cincinnati","OH","USA","0000-00-00","B"
"huntece01","Cedric","Cedric","R.","Hunter",,,,,"G","0","0","72.00","180","Kansas",,"1965-01-16","Omaha","NE","USA","South","Omaha","NE","USA","0000-00-00","B"
"hunteli01","Lindsey","Lindsey","Benson","Hunter",,,"Jr.",,"G","0","0","74.00","170","Jackson State","Alcorn State","1970-12-03","Utica","MS","USA","Murrah","Jackson","MS","USA","0000-00-00","B"
"huntest01","Steven","Steven","D.","Hunter",,,,,"C-F","0","0","82.00","220","DePaul",,"1981-10-31","Chicago","IL","USA","Proviso East","Maywood","IL","USA","0000-00-00","B"
"hurlero01","Roy","Roy","Leonard","Hurley",,,,,"F-G","0","0","74.00","170","Murray State","Indiana","1922-08-12","Arcadia","CA","USA","Indianapolis Tech","Indianapolis","IN","USA","1993-10-14","W"
"hustopa01","Paul","Paul","F.","Huston",,,,"Shad","F","0","0","75.00","175","Ohio State",,"1925-06-02","Xenia","OH","USA","Xenia Central","Xenia","OH","USA","1992-02-02","W"
"iguodan01","Andre","Andre","Tyler","Iguodala",,,,,"F","0","0","78.00","207","Arizona",,"1984-01-28","Springfield","IL","USA","Lanphier","Springfield","IL","USA","0000-00-00","B"
"ilgauzy01","Zydrunas","Zydrunas",,"Ilgauskas",,,,"Zabonis","C","0","0","87.00","238","none",,"1975-06-05","Kaunas",,"LTU","4 School","Kaunas",,"LTU","0000-00-00","W"
"ilyaser01","Ersan","Ersan",,"Ilyasova",,,,,"F","0","0","81.00","235","none",,"1987-05-15","Ekisehir",,"TUR",,,,,"0000-00-00","W"
"imhofda01","Darrall","Darrall","Tucker","Imhoff",,,,"Big D","C","0","0","82.00","205","California",,"1938-10-11","San Gabriel","CA","USA","Alhambra (DNP)","Alhambra","CA","USA","0000-00-00","W"
"irvinby01","Byron","Byron","Edward","Irvin",,,,,"G","0","0","77.00","190","Missouri","Arkansas","1966-12-02","LaGrange","IL","USA","Percy L. Julian","Chicago","IL","USA","0000-00-00","B"
"irvinge01","George","George","R.","Irvine",,,,"Hawkeye","F-G","0","0","78.00","200","Washington",,"1948-02-01","Seattle","WA","USA","Ballard","Seattle","WA","USA","0000-00-00","W"
"irvinky01","Kyrie","Kyrie","Andrew","Irving",,,,,"G","0","0","75.00","191","Duke",,"1992-03-23","Melbourne",,"AUS","Montclair Kimberley / St, Patricks","Montclair / Elizabeth","NJ / NJ","USA","0000-00-00","B"
"iversal01","Allen","Allen","Ezail","Iverson",,,,,"G","0","0","72.00","165","Georgetown",,"1975-06-07","Hampton","VA","USA","Bethel","Hampton","VA","USA","0000-00-00","B"
"iverswi01","Willie","Willie",,"Iverson",,,,,"G","0","0","72.00","180","Central Michigan",,"1945-10-08","Detroit","MI","USA","Pershing","Detroit","MI","USA","0000-00-00","B"
"iveyro01","Royal","Royal","Terence","Ivey",,,,,"G","0","0","75.00","200","Texas ",,"1981-12-20","New York","NY","USA","Blair Academy /  Cardozo","Blairstown / Bayside","NJ / NY","USA","0000-00-00","B"
"ivoryel01","Elvin","Elvin","Dennis","Ivory",,,,"Little E","F","0","0","79.50","210","Southwestern Louisiana",,"1948-07-02","Birmingham","AL","USA","C.W. Hayes","Birmingham","AL","USA","0000-00-00","B"
"jabalwa01","Warren","Warren",,"Jabali",,"Warren Edward Armstrong",,,"G-F","0","0","74.00","200","Wichita State",,"1946-08-29","Kansas City","KS","USA","Central","Kansas City","MO","USA","0000-00-00","B"
"jackja01","Jarrett","Jarrett","Matthew","Jack",,,,,"G","0","0","75.00","202","Georgia Tech",,"1983-10-28","Fort Washington","MD","USA","Worcester Acad / Mt Zion / St. Vincent Pallotti/ DeMatha","Worcester / Mt Zion / Laurel / Hyattsville","MA/NC/MD/MD","USA","0000-00-00","B"
"jacksbo01","Bobby","Bobby",,"Jackson",,,,,"G","0","0","73.00","185","Minnesota","Western Nebraska CC","1973-03-13","East Spencer","NC","USA","Salisbury","Salisbury","NC","USA","0000-00-00","B"
"jacksja01","Jaren","Jaren",,"Jackson",,,,,"G-F","0","0","76.00","190","Georgetown",,"1967-10-27","New Orleans","LA","USA","Walter Cohen","New Orleans","LA","USA","0000-00-00","B"
"jacksje01","Jermaine","Jermaine",,"Jackson",,,,,"G","0","0","76.00","204","Detroit Mercy",,"1976-06-07","Detroit","MI","USA","Finney","Detroit","MI","USA","0000-00-00","B"
"jackslu02","Luke","Luke","Ryan","Jackson",,,,,"F-G","0","0","79.00","215","Oregon",,"1981-11-06","Eugene","OR","USA","Creswell","Creswell","OR","USA","0000-00-00","W"
"jacksma01","Mark","Mark","A.","Jackson",,,,"Action","G","0","0","73.00","180","St. John's (NY)","St. Vincent's (DNP)","1965-04-01","Brooklyn","NY","USA","Bishop Loughlin Memorial","Brooklyn","NY","USA","0000-00-00","B"
"jacksmi02","Michael","Michael",,"Jackson",,,,,"G","0","0","73.00","183","Georgetown",,"1964-07-13","Fairfax","VA","USA","South Lakes","Reston","VA","USA","0000-00-00","B"
"jacksmy01","Myron","Myron",,"Jackson",,,,,"G","0","0","75.00","185","Arkansas-Little Rock",,"1964-05-06","Hamburg","AR","USA","Hamburg","Hamburg","AR","USA","0000-00-00","B"
"jacksra01","Ralph","Ralph","A.","Jackson",,,"III",,"G","0","0","74.00","185","UCLA",,"1962-10-26","Los Angeles","CA","USA","Inglewood","Inglewood","CA","USA","0000-00-00","B"
"jacksra02","Randell","Randell",,"Jackson",,,,,"F-C","0","0","83.00","215","Florida State",,"1976-01-16","Boston","MA","USA","Madison Park / Winchendon School","Roxbury / Winchendon","MA","USA","0000-00-00","B"
"jacksre01","Reggie","Reggie",,"Jackson",,,,,"G","0","0","75.00","208","Boston College",,"1990-04-16","Pordenone",,"ITA","Palmer","Colorado Springs","CO ","USA","0000-00-00","B"
"jacksst01","Stanley","Stanley","Leon","Jackson",,,,,"G","0","0","75.00","180","Alabama-Birmingham",,"1970-10-10","Tuskegee","AL","USA","Valley","Valley","AL","USA","0000-00-00","B"
"jacksst02","Stephen","Stephen","Jesse","Jackson",,,,,"G-F","0","0","80.00","218","Butler Co CC (DNP)",,"1978-04-05","Houston","TX","USA","Lincoln / Oak Hill Academy","Port Arthur / Mouth of Wilson","TX / VA","USA","0000-00-00","B"
"jacksto01","Tony","Tony","B.","Jackson",,,,,"F-G","0","0","76.00","200","St. John's (NY)",,"1942-11-07","Brooklyn","NY","USA","Thomas Jefferson","Brooklyn","NY","USA","2005-10-28","B"
"jackstr01","Tracy","Tracy","Cordell","Jackson",,,,,"G-F","0","0","78.00","205","Notre Dame",,"1959-04-21","Rockville","MD","USA","Paint Branch","Burtonsville","MD","USA","0000-00-00","B"
"jackswa01","Wardell","Wardell",,"Jackson",,,,,"F","0","0","79.00","200","Ohio State",,"1951-07-18","Yazoo City","MI","USA","Macomber","Toledo","OH","USA","0000-00-00","B"
"jacobca01","Casey","Casey","Gardner","Jacobsen",,,,,"G-F","0","0","77.00","215","Stanford",,"1981-03-19","Glendora","CA","USA","Glendora","Glendora","CA","USA","0000-00-00","W"
"jamesaa01","Aaron","Aaron",,"James",,,,"A.J.","F","0","0","80.00","210","Grambling",,"1952-10-05","New Orleans","LA","USA","Walter Cohen","New Orleans","LA","USA","0000-00-00","B"
"jamesda01","Damion","Damion","Marquez Williams","James",,,,,"F","0","0","79.00","220","Texas",,"1987-10-07","Hobbs","NM","USA","Nacogdoches","Nacogdoches","TX","USA","0000-00-00","B"
"jameshe01","Henry","Henry","Charles","James",,,,,"F","0","0","80.00","220","St. Mary's (TX)","South Plains (TX)","1965-07-29","Centreville","AL","USA","North Side","Fort Wayne","IN","USA","0000-00-00","B"
"jamesje01","Jerome","Jerome","Keith","James",,,,,"C","0","0","84.00","300","Florida A&M",,"1975-11-17","Tampa","FL","USA","Pentacostal Christian Academy","Tampa","FL","USA","0000-00-00","B"
"jamesle01","LeBron","LeBron","Raymone","James",,,,,"F","0","0","80.00","240","none",,"1984-12-30","Akron","OH","USA","St. Vincent-St. Mary's","Akron","OH","USA","0000-00-00","B"
"jamisan01","Antawn","Antawn","Cortez","Jamison",,,,,"F","0","0","80.00","223","North Carolina",,"1976-06-12","Shreveport","LA","USA","Providence","Charlotte","NC","USA","0000-00-00","B"
"jamisha01","Harold","Harold","Sherill","Jamison",,,,"Big O","F","0","0","80.00","260","Clemson",,"1976-11-20","Orangeburg","SC","USA","Holy-Hill Roberts","Vance","SC","USA","0000-00-00","B"
"janisjo01","John","John","Albert","Janisch",,,,,"F-G","0","0","75.00","200","Valparaiso",,"1920-03-15",,,,"Union Township","Valparaiso","IN","USA","1992-08-25","W"
"jaricma01","Marko","Marko",,"Jaric",,,,,"G","0","0","80.00","210","none",,"1978-12-10","Belgrade",,"YUG",,,,,"0000-00-00","W"
"jasiksa01","Sarunas","Sarunas",,"Jasikevicius",,,,,"G","0","0","76.00","195","Maryland",,"1976-03-05","Kaunas",,"LTU","Solanco","Quarryville","PA","USA","0000-00-00","W"
"jawaina01","Nathan","Nathan",,"Jawai",,,,,"F","0","0","82.00","280","Midland",,"1986-10-10","Sydney","NSW","AUS","Australian Institute of Sport","Sydney",,"AUS","0000-00-00","B"
"jeelaab01","Abdul","Abdul","Qadir","Jeelani",,"Gary Cole",,,"F-C","0","0","80.00","210","Wisconsin-Parkside",,"1954-02-10","Bells","TN","USA","Washington Park","Racine","WI","USA","0000-00-00","B"
"jeffeal01","Al","Al",,"Jefferson",,,,,"F","0","0","82.00","256","none",,"1985-01-04","Monticello","MS","USA","Prentiss","Prentiss","MS","USA","0000-00-00","B"
"jefferi01","Richard","Richard","Allen","Jefferson",,,,,"F","0","0","79.00","222","Arizona",,"1980-06-21","Los Angeles","CA","USA","Moon Valley","Phoenix","AZ","USA","0000-00-00","B"
"jeffrja01","Jared","Jared","Scott Carter","Jeffries",,,,,"F","0","0","81.00","215","Indiana ",,"1981-11-25","Bloomington","IN","USA","Bloomington North","Bloomington","IN","USA","0000-00-00","B"
"jenkich01","Charles","Charles",,"Jenkins",,,,,"G","0","0","75.00","220","Hofstra",,"1989-02-28","Brooklyn","NY","USA","Holy Cross / Springfield Gardens","Flushing / Springfield Gardens","NY / NY","USA","0000-00-00","B"
"jenkiho01","Horace","Horace",,"Jenkins",,,,,"G","0","0","73.00","180","William Paterson","Union City College","1974-10-14","Elizabeth","NJ","USA","Elizabeth","Elizabeth","NJ","USA","0000-00-00","B"
"jennike01","Keith","Keith","Russell","Jennings",,,,"Mister","G","0","0","67.00","160","East Tennessee State",,"1968-11-02","Culpepper","VA","USA","Culpepper","Culpepper","VA","USA","0000-00-00","B"
"jentch01","Chris","Chris",,"Jent",,,,,"F","0","0","79.00","220","Ohio State",,"1970-01-11","Orange","CA","USA","Sparta","Sparta","NJ","USA","0000-00-00","W"
"jerebjo01","Jonas","Jonas",,"Jerebko",,,,,"F","0","0","83.00","231","none",,"1987-03-03","Kinna",,"SWE",,,,,"0000-00-00","W"
"johnsal01","Alexander","Alexander","Canterell","Johnson",,,,,"F","0","0","81.00","240","Florida State",,"1983-02-08","Albany","GA","USA","Dougherty Comprehensive","Albany","GA","USA","0000-00-00","B"
"johnsam01","Amir","Amir","Jalla","Johnson",,,,,"F","0","0","81.00","210","none",,"1987-05-01","Los Angeles","CA","USA","Westchester / Verbum Dei / Pacific Heights","Los Angeles","CA","USA","0000-00-00","B"
"johnsan02","Anthony","Anthony","Mark","Johnson",,,,,"G","0","0","75.00","190","College of Charleston",,"1974-10-10","Charleston","SC","USA","Stall","Charleston","SC","USA","0000-00-00","B"
"johnsar02","Armon","Armon","Deshawn","Johnson",,,,,"G","0","0","75.00","195","Nevada-Reno",,"1989-02-23","Chicago","IL","USA","Hug","Reno","NV","USA","0000-00-00","B"
"johnsav01","Avery","Avery",,"Johnson",,,,"Taz, A.J.","G","0","0","70.00","175","Southern","New Mexico JC / Cameron","1965-03-25","New Orleans","LA","USA","St. Augustine","New Orleans","LA","USA","0000-00-00","B"
"johnsbr01","Britton","Britton","Weaver","Johnsen",,,,,"F","0","0","82.00","210","Utah",,"1979-07-08","Salt Lake City","UT","USA","Murray","Murray","UT","USA","0000-00-00","W"
"johnsca01","Carldell","Carldell",,"Johnson",,,,"Squeaky","G","0","0","70.00","180","UAB","Salt Lake CC","1983-01-28","New Orleans","LA","USA","Marion Abramson","New Orleans","LA","USA","0000-00-00","B"
"johnsch01","Charles","Charles",,"Johnson",,,,"Charlie, C.J.","G","0","0","72.00","170","California",,"1949-03-31","Corpus Christi","TX","USA","Sequoia","Redwood City","CA","USA","2007-06-01","B"
"johnsch03","Chris","Chris",,"Johnson",,,,,"F","0","0","83.00","210","Louisiana State",,"1985-07-15","Washington","DC","USA","Laurinburg Institute","Laurinburg","NC","USA","0000-00-00","B"
"johnscl01","Clemon","Clemon","James","Johnson",,,"Jr.","Clem","C-F","0","0","82.00","240","Florida A&M",,"1956-09-12","Monticello","FL","USA","Florida A&M Univ. H.S.","Tallahassee","FL","USA","0000-00-00","B"
"johnsda01","Dave","Dave","M.","Johnson",,,,,"G-F","0","0","79.00","210","Syracuse",,"1970-11-16","Morgan City","LA","USA","Morgan City / Maine Central","Morgan City / Pittsfield","LA / ME","USA","0000-00-00","B"
"johnsda02","Darryl","Darryl","Damone","Johnson",,,,,"G","0","0","73.00","170","Michigan State",,"1965-10-26","Flint","MI","USA","Flint Central","Flint","MI","USA","0000-00-00","B"
"johnsde01","Dennis","Dennis","Wayne","Johnson",,,,"D.J.","G","0","0","76.00","185","Pepperdine","Los Angeles Harbor JC","1954-09-18","San Pedro","CA","USA","Dominguez","Compton","CA","USA","2007-02-22","B"
"johnsde02","Demarco","DeMarco","Antonio","Johnson",,,,,"F","0","0","81.00","245","UNC-Charlotte",,"1975-10-06","Charlotte","NC","USA","North Mecklenburg","Charlotte","NC","USA","0000-00-00","B"
"johnsde03","Dermarr","DerMarr","Miles","Johnson",,,,,"G-F","0","0","81.00","201","Cincinnati",,"1980-05-05","Washington","DC","USA","Bladensburg/Parkdale/Newport/Maine Central","Bladensburg/Riverdale/Kensington/Pittsfield","MD/MD/MD/ME","USA","0000-00-00","B"
"johnsed01","Ed","Ed","L.","Johnson",,,,"Easy Ed","C","0","0","80.00","205","Tennessee State",,"1944-06-17","Atlanta","GA","USA","David T. Howard","Atlanta","GA","USA","0000-00-00","B"
"johnser01","Eric","Eric",,"Johnson",,,,,"G","0","0","74.00","195","Nebraska","Baylor","1966-02-07","Brooklyn","NY","USA","Franklin D. Roosevelt","Brooklyn","NY","USA","0000-00-00","B"
"johnser02","Ervin","Ervin",,"Johnson",,,"Jr.",,"C","0","0","83.00","245","New Orleans",,"1967-12-21","New Orleans","LA","USA","Block","Jonesville","LA","USA","0000-00-00","B"
"johnsge01","George","George","E.","Johnson",,,,,"C","0","0","83.00","245","Stephen F. Austin",,"1947-06-19","Herleton","TX","USA",,,,,"0000-00-00","B"
"johnsge02","George","George","Thomas","Johnson",,,,,"C-F","0","0","83.00","205","Dillard",,"1948-12-18","Tylertown","MS","USA","Gulledge","Tylertown","MS","USA","0000-00-00","B"
"johnsge03","George","George","Lee","Johnson",,,,,"F-C","0","0","79.00","205","St. John's (NY)",,"1956-12-08","Brooklyn","NY","USA","New Utrecht","Brooklyn","NY","USA","0000-00-00","B"
"johnsiv01","Ivan","Ivan","W.","Johnson",,,,,"F","0","0","80.00","230","Cal. St.- San Bernardino",,"1984-04-10","San Antonio","TX","USA","Fox Tech","San Antonio","TX","USA","0000-00-00","B"
"johnsja02","JaJuan","JaJuan","Markeis","Johnson",,,,,"F","0","0","82.00","221","Purdue",,"1989-02-08","Indianapolis","IN","USA","Franklin Central","Indianapolis","IN","USA","0000-00-00","B"
"johnsjo01","John","John","Howard Getty","Johnson",,,,"J.J.","F","0","0","79.00","200","Iowa","Northwest CC","1947-10-18","Carthage","MS","USA","Messmer","Milwaukee","WI","USA","0000-00-00","B"
"johnsjo02","Joe","Joe","Marcus","Johnson",,,,,"G-F","0","0","79.00","225","Arkansas",,"1981-07-29","Little Rock","AR","USA","Little Rock Central","Little Rock","AR","USA","0000-00-00","B"
"johnska01","Kannard","Kannard",,"Johnson",,,,,"F","0","0","81.00","220","Western Kentucky",,"1965-06-24","Cincinnati","OH","USA","Taft","Cincinnati","OH","USA","0000-00-00","B"
"johnske02","Kevin","Kevin","Maurice","Johnson",,,,"K.J.","G","0","0","73.00","180","California",,"1966-03-04","Sacramento","CA","USA","Sacramento","Sacramento","CA","USA","0000-00-00","B"
"johnsla01","Larry","Larry",,"Johnson",,,,,"G","0","0","74.00","205","Kentucky",,"1954-11-28","Morganfield","KY","USA","Union County","Morganfield","KY","USA","0000-00-00","B"
"johnsla02","Larry","Larry","Demetric","Johnson",,,,"Grandmama","F","0","0","77.00","235","UNLV","Odessa JC","1969-03-14","Tyler","TX","USA","Skyline","Dallas","TX","USA","0000-00-00","B"
"johnsle01","Lee","Lee",,"Johnson",,,,,"F","0","0","83.00","205","East Texas State","McCook JC / Montana","1957-06-16","Plummerville","AR","USA","South","Omaha","NE","USA","0000-00-00","B"
"johnsli01","Linton","Linton",,"Johnson",,,"III",,"F","0","0","80.00","205","Tulane",,"1980-06-13","Chicago","IL","USA","Providence-St. Mel","Chicago","IL","USA","0000-00-00","B"
"johnsma01","Marques","Marques","Kevin","Johnson",,,,"M.J.","F-G","0","0","79.00","218","UCLA",,"1956-02-08","Nachitoches","LA","USA","Crenshaw","Los Angeles","CA","USA","0000-00-00","B"
"johnsma02","Earvin","Earvin",,"Johnson",,,"Jr.","Magic","G-F","0","0","80.00","215","Michigan State",,"1959-08-14","Lansing","MI","USA","Everett","Lansing","MI","USA","0000-00-00","B"
"johnsna01","Nate","Nate",,"Johnston",,,,,"F","0","0","80.00","210","Tampa",,"1966-12-18","Birmingham","AL","USA","Belle Glade","Belle Glade","FL","USA","0000-00-00","B"
"johnsne02","Neil","Neil","A.","Johnson",,,,,"F-C","0","0","79.00","220","Creighton","Tulsa","1943-04-17","Jackson","MI","USA","George Washington (DNP)","New York","NY","USA","0000-00-00","W"
"johnsol01","Ollie","Ollie",,"Johnson",,,,,"F","0","0","78.00","200","Temple","Philadelphia CC","1949-05-11","Philadelphia","PA","USA","Southern","Philadelphia","PA","USA","0000-00-00","B"
"johnsst02","Steffond","Steffond","O'Shea","Johnson",,,,,"F","0","0","80.00","240","San Diego State","Louisiana State","1962-11-04","Longview","TX","USA","Longview","Longview","TX","USA","0000-00-00","B"
"johnswe01","Wesley","Wesley","JaMarr","Johnson",,,,,"F","0","0","79.00","205","Syracuse",,"1987-07-11","Corsicana","TX","USA","Corsicana","Corsicana","TX","USA","0000-00-00","B"
"jonesal01","Alvin","Alvin","Robert Lamar","Jones",,,"III",,"C","0","0","83.00","265","Georgia Tech",,"1978-09-09","Luxembourg",,"LUX","Kathleen","Lakeland","FL","USA","0000-00-00","B"
"jonesan01","Anthony","Anthony","Hamilton","Jones",,,,"A.J.","G-F","0","0","78.00","195","UNLV","Georgetown","1962-09-13","Washington","DC","USA","Dunbar","Washington","DC","USA","0000-00-00","B"
"jonesas01","Askia","Askia",,"Jones",,,,,"G","0","0","77.00","200","Kansas State",,"1971-12-03","Philadelphia","PA","USA","Marshall","San Antonio","TX","USA","0000-00-00","B"
"jonesbo02","Bobby","Bobby","Ray","Jones",,,,,"F","0","0","79.00","215","Washington",,"1984-01-09","Compton","CA","USA","Long Beach Polytech / Dominguez","Long Beach / Compton","CA","USA","0000-00-00","B"
"jonesca01","Caldwell","Caldwell",,"Jones",,,,"Pops","C-F","0","0","83.00","217","Albany State (GA)",,"1950-08-04","McGehee","AR","USA","Desha Central","Rohwer","AR","USA","0000-00-00","B"
"jonesch01","Charles","Charles",,"Jones",,,,"C.J., Gadget","F-C","0","0","81.00","215","Albany State (GA)",,"1957-04-03","McGehee","AR","USA","Desha Central","Rohwer","AR","USA","0000-00-00","B"
"jonesch02","Charles","Charles","Alexander","Jones",,,,"Charles A.","F-C","0","0","80.00","215","Louisville",,"1962-01-12","Scooba","MS","USA","East Kemper","Scooba","MS","USA","0000-00-00","B"
"jonesch03","Charles","Charles","Rahmel","Jones",,,,,"G","0","0","75.00","180","LIU","Rutgers","1975-07-17","Brooklyn","NY","USA","Bishop Ford","Brooklyn","NY","USA","0000-00-00","B"
"jonesda01","Damon","Damon",,"Jones",,,,,"G","0","0","75.00","185","Houston",,"1976-08-25","Galveston","TX","USA","Ball","Galveston","TX","USA","0000-00-00","B"
"jonesda02","Dahntay","Dahntay","Lavall","Jones",,,,,"G-F","0","0","78.00","210","Duke","Rutgers","1980-12-27","Trenton","NJ","USA","Steinert","Hamilton","NJ","USA","0000-00-00","B"
"jonesdo02","Dominique","Dominique","O'Neal","Jones",,,,,"G","0","0","76.00","215","South Florida",,"1988-10-15","Lake Wales","FL","USA","Lake Wales","Lake Wales","FL","USA","0000-00-00","B"
"jonesdw01","Dwight","Dwight","Elmo","Jones",,,,,"F-C","0","0","82.00","210","Houston",,"1952-02-27","Houston","TX","USA","Wheatley","Houston","TX","USA","0000-00-00","B"
"jonesdw02","Dwayne","Dwayne","Clinton","Jones",,,,,"F-C","0","0","83.00","250","St. Joseph's (PA)",,"1983-06-09","Morgantown","WV","USA","American Christian","Aston","PA","USA","0000-00-00","B"
"jonesea01","Earl","Earl",,"Jones",,,,,"C","0","0","83.00","210","District of Columbia",,"1961-01-13","Oak Hill","WV","USA","Mt. Hope / Spingarn","Mt. Hope / Washington","WV / DC","USA","0000-00-00","B"
"jonesed01","Edgar","Edgar",,"Jones",,,"Jr.","E.J.","F-C","0","0","82.00","225","Nevada-Reno",,"1956-06-17","Fort Rucker","AL","USA","Barringer","Newark","NJ","USA","0000-00-00","B"
"jonesed02","Eddie","Eddie","Charles","Jones",,,,,"F-G","0","0","78.00","190","Temple",,"1971-10-20","Pompano Beach","FL","USA","Ely","Pompano Beach","FL","USA","0000-00-00","B"
"jonesja02","James","James","Andrew","Jones",,,,,"F","0","0","80.00","215","Miami (FL)",,"1980-10-04","Miami","FL","USA","American Senior","Miami","FL","USA","0000-00-00","B"
"jonesju01","Jumaine","Jumaine","Lanard","Jones",,,,,"F-C","0","0","80.00","218","Georgia",,"1979-02-10","Cocoa","FL","USA","Mitchell-Baker","Camilla","GA","USA","0000-00-00","B"
"joneskc01","K.C.","K.C.",,"Jones",,,,,"G","0","0","73.00","200","San Francisco",,"1932-05-25","Taylor","TX","USA","Commerce","San Francisco","CA","USA","0000-00-00","B"
"jonesma01","Major","Major","James Brooks","Jones",,,,,"F","0","0","81.00","225","Albany State (GA)",,"1953-07-09","McGehee","AR","USA","Desha Central","Rohwer","AR","USA","0000-00-00","B"
"jonesma02","Mark","Mark","Anthony","Jones",,,,,"G","0","0","73.00","175","St. Bonaventure",,"1961-04-10","Rochester","NY","USA","East","Rochester","NY","USA","0000-00-00","B"
"jonesma03","Mark","Mark",,"Jones",,,,,"G","0","0","78.00","215","Central Florida","Minnesota / Anderson JC","1975-05-25","Milwaukee","WI","USA","Milwaukee Tech","Milwaukee","WI","USA","0000-00-00","B"
"jonesoz01","Ozell","Ozell",,"Jones",,,,"Hoppy","C-F","0","0","83.00","235","Cal. State-Fullerton","Wichita State","1960-11-20","Long Beach","CA","USA","Long Beach Polytech","Long Beach","CA","USA","2006-09-07","B"
"jonesro01","Robin","Robin","Dale","Jones",,,,,"F-C","0","0","81.00","225","St. Louis",,"1954-02-02","St. Louis","MO","USA",,,,,"0000-00-00","B"
"jonessh01","Shelton","Shelton",,"Jones",,,,,"F","0","0","81.00","210","St. John's (NY)",,"1966-04-06","Copiague","NY","USA","Memorial","Amityville","NY","USA","0000-00-00","B"
"jonesso01","Solomon","Solomon",,"Jones",,,"III",,"F","0","0","82.00","230","South Florida","Daytona Beach CC","1984-07-16","Eustis","FL","USA","Mount Dora","Mount Dora","FL","USA","0000-00-00","B"
"joneswa02","Wali","Wali",,"Jones",,"Walter Jones",,"Wally, Wali Wonder","G","0","0","74.00","180","Villanova",,"1942-02-14","Philadelphia","PA","USA","Overbrook","Philadelphia","PA","USA","0000-00-00","B"
"jordaad01","Adonis","Adonis","Adelecino","Jordan",,,,,"G","0","0","71.00","170","Kansas",,"1970-08-21","Brooklyn","NY","USA","Yonkers / Roosevelt / Cleveland","Yonkers / Yonkers / Reseda","NY / NY / CA","USA","0000-00-00","B"
"jordach01","Charles","Charles","C.","Jordan",,,,,"F","0","0","80.00","220","Canisius",,"1954-01-31","Indianapolis","IN","USA","Shortridge","Indianapolis","IN","USA","0000-00-00","B"
"jordaje01","Jerome","Jerome","Adalphus","Jordan",,,,,"C","0","0","84.00","240","Tulsa",,"1986-09-29","Kingston",,"JAM","Jamaica College / Florida Air Academy","Kingston / Melbourne"," /FL","JAM/USA","0000-00-00","B"
"jordami01","Michael","Michael","Jeffrey","Jordan",,,,"Air, Superman, Mike, M.J., Air Jordan","G-F","0","0","78.00","195","North Carolina",,"1963-02-17","Brooklyn","NY","USA","Emsley A. Laney","Wilmington","NC","USA","0000-00-00","B"
"jordath01","Thomas","Thomas",,"Jordan",,,,,"F-C","0","0","82.00","220","Oklahoma State",,"1968-05-23","Baltimore","MD","USA","Lake Clifton","Baltimore","MD","USA","0000-00-00","B"
"jordawa01","Walter","Walter","Lee","Jordan",,,,,"F","0","0","79.00","198","Purdue",,"1956-02-19","Perry","AL","USA","Northrup","Fort Wayne","IN","USA","0000-00-00","B"
"jorgeno01","Noble","Noble","Gordon","Jorgensen",,,,"Jorgy","C","0","0","81.00","228","Iowa","Westminster (PA)","1925-05-18",,,,"Taylor Allderdice","Pittsburgh","PA","USA","1982-11-02","W"
"jorgero01","Roger","Roger","Kennedy","Jorgensen",,,,,"C-F","0","0","77.00","200","Ohio State","Pittsburgh","1920-09-02","Columbus","OH","USA","Taylor Allderdice","Pittsburgh","PA","USA","2010-10-03","W"
"josepco01","Cory","Cory","Ephram","Joseph",,,,,"G","0","0","75.00","185","Texas",,"1991-08-20","Toronto","ON","CAN","Pickering / Findlay College Prep","Ajax / Henderson","ON / NV","CAN/USA","0000-00-00","B"
"josepga01","Garth","Garth","McArthur Fitzgerald","Joseph",,,,,"C","0","0","86.00","306","St. Rose",,"1973-08-08","Roseau",,"DMC","St. Mary's","Roseau",,"DMC","0000-00-00","B"
