"year","lgID","tmID","franchID","confID","divID","rank","confRank","playoff","name","o_fgm","o_fga","o_ftm","o_fta","o_3pm","o_3pa","o_oreb","o_dreb","o_reb","o_asts","o_pf","o_stl","o_to","o_blk","o_pts","d_fgm","d_fga","d_ftm","d_fta","d_3pm","d_3pa","d_oreb","d_dreb","d_reb","d_asts","d_pf","d_stl","d_to","d_blk","d_pts","o_tmRebound","d_tmRebound","homeWon","homeLost","awayWon","awayLost","neutWon","neutLoss","confWon","confLoss","divWon","divLoss","pace","won","lost","games","min","arena","attendance","bbtmID"
"1965","NBA","BAL","WAS",,"WD","2","0","DS","Baltimore Bullets","3599","8210","2267","3186","0","0","0","0","5542","1890","2199","0","0","0","9465","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9560","654","0","29","9","4","25","5","8","0","0","20","20","0","38","42","80","19250","Baltimore Civic Center","32767","BLT"
"1965","NBA","BOS","BOS",,"ED","2","0","NC","Boston Celtics","3488","8367","2038","2758","0","0","0","0","5591","1795","2012","0","0","0","9014","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8623","661","0","26","5","19","18","9","3","0","0","19","11","0","54","26","80","19225","Boston Garden","32767","BOS"
"1965","NBA","CIN","SAC",,"ED","3","0","DS","Cincinnati Royals","3610","8123","2204","2906","0","0","0","0","5559","1818","2033","0","0","0","9424","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9331","583","0","25","6","11","23","9","6","0","0","16","14","0","45","35","80","19275","Cincinnati Gardens","32767","CIN"
"1965","NBA","DET","DET",,"WD","5","0",,"Detroit Pistons","3475","8502","1877","2734","0","0","0","0","5427","1569","2016","0","0","0","8827","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9373","680","0","13","17","4","22","5","19","0","0","11","29","0","22","58","80","19200","Cobo Arena","32767","DET"
"1965","NBA","LAL","LAL",,"WD","1","0","F","Los Angeles Lakers","3597","8109","2363","3057","0","0","0","0","5334","1936","2035","0","0","0","9557","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9309","611","0","28","11","13","21","4","3","0","0","29","11","0","45","35","80","19250","Los Angeles Memorial Sports Arena","32767","LAL"
"1965","NBA","NYK","NYK",,"ED","4","0",,"New York Knicks","3559","7910","2217","3078","0","0","0","0","5119","1896","2227","0","0","0","9335","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9543","708","634","20","14","4","30","6","6","0","0","5","25","0","30","50","80","19275","Madison Square Garden (III)","32767","NYK"
"1965","NBA","PHI","PHI",,"ED","1","0","DF","Philadelphia 76ers","3650","8189","2087","3141","0","0","0","0","5652","1905","2095","0","0","0","9387","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9013","638","0","22","3","20","17","13","5","0","0","20","10","0","55","25","80","19250","Convention Hall","32767","PHI"
"1965","NBA","SFW","GSW",,"WD","4","0",,"San Francisco Warriors","3557","8512","2129","2879","0","0","0","0","5727","1872","2069","0","0","0","9243","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9455","640","0","12","14","8","19","15","12","0","0","21","19","0","35","45","80","19225","San Francisco Civic Auditorium","32767","SFW"
"1965","NBA","STL","ATL",,"WD","3","0","DF","St. Louis Hawks","3379","7836","2155","2870","0","0","0","0","5167","1782","2179","0","0","0","8913","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8958","693","0","22","10","6","22","8","12","0","0","19","21","0","36","44","80","19200","Kiel Auditorium","32767","STL"
"1966","NBA","BAL","WAS",,"ED","5","0",,"Baltimore Bullets","3664","8578","2025","2771","0","0","0","0","5342","1652","2153","0","0","0","9353","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9881","593","0","12","20","3","30","5","11","0","0","7","29","0","20","61","81","19540","Baltimore Civic Center","32767","BLT"
"1966","NBA","BOS","BOS",,"ED","2","0","DF","Boston Celtics","3724","8325","2216","2963","0","0","0","0","5703","1962","2138","0","0","0","9664","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9012","724","0","27","4","25","11","8","6","0","0","30","6","0","60","21","81","19615","Boston Garden","32767","BOS"
"1966","NBA","CHI","CHI",,"WD","4","0","DS","Chicago Bulls","3565","8505","2037","2784","0","0","0","0","5295","1827","2205","0","0","0","9167","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9470","749","0","17","19","9","17","7","12","0","0","17","19","0","33","48","81","19490","International Amphitheatre","32767","CHI"
"1966","NBA","CIN","SAC",,"ED","3","0","DS","Cincinnati Royals","3654","8137","2179","2806","0","0","0","0","5198","1858","2073","0","0","0","9487","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9508","536","0","20","11","12","24","7","7","0","0","14","22","0","39","42","81","19515","Cincinnati Gardens","32767","CIN"
"1966","NBA","DET","DET",,"WD","5","0",,"Detroit Pistons","3523","8542","1969","2725","0","0","0","0","5511","1465","2198","0","0","0","9015","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9463","697","0","12","18","9","19","9","14","0","0","14","22","0","30","51","81","19590","Cobo Arena","32767","DET"
"1966","NBA","LAL","LAL",,"WD","3","0","DS","Los Angeles Lakers","3786","8466","2192","2917","0","0","0","0","5415","1906","2168","0","0","0","9764","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9736","604","0","21","18","12","20","3","7","0","0","14","22","0","36","45","81","19565","Los Angeles Memorial Sports Arena","32767","LAL"
"1966","NBA","NYK","NYK",,"ED","4","0","DS","New York Knicks","3637","8025","2151","2980","0","0","0","0","5178","1782","2110","0","0","0","9425","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9672","640","644","20","15","9","24","7","6","0","0","11","25","0","36","45","81","19490","Madison Square Garden (III)","32767","NYK"
"1966","NBA","PHI","PHI",,"ED","1","0","NC","Philadelphia 76ers","3912","8103","2319","3411","0","0","0","0","5701","2138","1906","0","0","0","10143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9378","600","0","28","2","26","8","14","3","0","0","28","8","0","68","13","81","19515","Convention Hall","32767","PHI"
"1966","NBA","SFW","GSW",,"WD","1","0","F","San Francisco Warriors","3814","8818","2283","3021","0","0","0","0","5974","1876","2120","0","0","0","9911","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9679","604","0","18","10","11","19","15","8","0","0","24","12","0","44","37","81","19590","Oakland-Alameda County Coliseum Arena","32767","SFW"
"1966","NBA","STL","ATL",,"WD","2","0","DF","St. Louis Hawks","3547","8004","2110","2979","0","0","0","0","5219","1708","2173","0","0","0","9204","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9334","694","0","18","11","12","21","9","10","0","0","21","15","0","39","42","81","19540","Kiel Auditorium","32767","STL"
"1967","ABA","ANA","UTS",,"WD","5","0",,"Anaheim Amigos","3172","7606","2141","2916","219","716","0","0","4158","1297","2174","0","1516","0","8704","3388","7768","2182","99","365","3100","0","0","4449","1308","1977","0","1461","0","9057","0","0","12","19","7","27","6","7","0","0","19","29","0","25","53","78","18795","Anaheim Convention Center","0","ANA"
"1967","ABA","DLC","SAS",,"WD","2","0","DF","Dallas Chaparrals","3260","7167","2027","2810","29","120","0","0","4030","1344","1997","0","1431","0","8576","3092","7492","2153","133","525","2954","0","0","3973","1277","1887","0","1248","0","8470","0","0","29","10","17","20","0","2","0","0","31","17","0","46","32","78","18895","Moody Coliseum","0","DLC"
"1967","ABA","DNR","DEN",,"WD","3","0","DS","Denver Rockets","3119","7271","1981","2725","25","149","0","0","4121","1044","1992","0","1293","0","8244","2853","7133","2092","116","410","2916","0","0","3933","993","1903","0","1365","0","7914","0","0","31","8","13","22","1","3","0","0","30","18","0","45","33","78","18820","Denver Auditorium Arena","32767","DNR"
"1967","ABA","HSM","SSL",,"WD","4","0","DS","Houston Mavericks","3094","7731","1774","2537","112","389","0","0","4207","1175","1906","0","1093","0","8074","3118","7261","2066","105","344","2798","0","0","4448","1252","1839","0","1387","0","8407","0","0","23","16","6","32","0","1","0","0","15","33","0","29","49","78","18845","Hofheinz Pavilion","0","HMV"
"1967","ABA","INA","IND",,"ED","3","0","DS","Indiana Pacers","3174","7397","2102","2971","96","360","0","0","4257","1176","1788","0","1402","0","8546","3311","7844","1767","141","417","2473","0","0","4131","1257","2013","0","1290","0","8530","0","0","24","8","10","26","4","6","0","0","19","23","0","38","40","78","18845","Indiana State Fair Coliseum","32767","IND"
"1967","ABA","KEN","KEN",,"ED","4","0","DS","Kentucky Colonels","3044","7427","1921","2677","141","461","0","0","4404","1165","1928","0","1319","0","8150","2997","7236","2112","101","393","2890","0","0","4262","1043","1880","0","1350","0","8207","0","0","25","14","10","26","1","2","0","0","17","25","0","36","42","78","18795","Louisville Convention Center","0","KEN"
"1967","ABA","MNM","FLO",,"ED","2","0","DF","Minnesota Muskies","3248","8084","1896","2968","77","271","0","0","4828","1019","1860","0","1313","0","8469","3019","7334","1989","136","468","2779","0","0","3910","1134","2012","0","1317","0","8163","0","0","32","7","15","21","3","0","0","0","24","18","0","50","28","78","18895","Metropolitan Sports Center","0","MNM"
"1967","ABA","NJA","NJN",,"ED","4","0",,"New Jersey Americans","3189","7727","2138","2876","125","456","0","0","4075","1200","2051","0","1231","0","8641","3285","7659","2086","112","369","2955","0","0","4406","1095","1952","0","1292","0","8768","0","0","26","13","9","26","1","3","0","0","17","25","0","36","42","78","18745","Teaneck Armory","32767","NJA"
"1967","ABA","NOB","MMS",,"WD","1","0","F","New Orleans Buccaneers","3207","7521","2245","3000","53","220","0","0","4453","1355","1839","0","1416","0","8712","3144","7784","1951","95","341","2699","0","0","4328","1084","2043","0","1372","0","8334","0","0","23","6","14","20","11","4","0","0","34","14","0","48","30","78","18820","Loyola Field House","0","NOB"
"1967","ABA","OAK","VIR",,"WD","6","0",,"Oakland Oaks","3215","7680","2109","2850","103","353","0","0","4164","1149","1957","0","1429","0","8642","3512","8085","2036","100","315","2894","0","0","4498","1363","1946","0","1231","0","9160","0","0","12","18","4","32","6","6","0","0","15","33","0","22","56","78","18820","Oakland-Alameda County Coliseum Arena","0","OAK"
"1967","ABA","PTP","PTC",,"ED","1","0","AC","Pittsburgh Pipers","3230","7528","2028","2839","243","790","0","0","4260","1239","1846","0","1310","0","8731","3233","7543","1928","85","338","2711","0","0","4619","1357","1886","0","1440","0","8479","0","0","31","6","20","16","3","2","0","0","28","14","0","54","24","78","18795","Pittsburgh Civic Arena","0","PIT"
"1967","NBA","BAL","WAS",,"ED","6","0",,"Baltimore Bullets","3691","8428","2245","2994","0","0","0","0","5431","1534","2127","0","0","0","9627","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9659","578","0","17","19","12","23","7","4","0","0","15","25","0","36","46","82","19755","Baltimore Civic Center","32767","BLT"
"1967","NBA","BOS","BOS",,"ED","2","0","NC","Boston Celtics","3686","8371","2151","2983","0","0","0","0","5666","1798","2147","0","0","0","9523","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9186","707","0","28","9","20","16","6","3","0","0","24","16","0","54","28","82","19705","Boston Garden","32767","BOS"
"1967","NBA","CHI","CHI",,"WD","4","0","DS","Chicago Bulls","3488","8138","2006","2718","0","0","0","0","5117","1527","2130","0","0","0","8982","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9310","660","0","11","22","12","23","6","8","0","0","11","29","0","29","53","82","19805","Chicago Stadium","32767","CHI"
"1967","NBA","CIN","SAC",,"ED","5","0",,"Cincinnati Royals","3679","7864","2204","2892","0","0","0","0","5129","2048","2016","0","0","0","9562","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9631","610","0","18","12","13","23","8","8","0","0","18","22","0","39","43","82","19805","Cincinnati Gardens","32767","CIN"
"1967","NBA","DET","DET",,"ED","4","0","DS","Detroit Pistons","3755","8386","2215","3129","0","0","0","0","5452","1700","2240","0","0","0","9725","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9889","790","0","21","11","12","23","7","8","0","0","15","25","0","40","42","82","19780","Cobo Arena","32767","DET"
"1967","NBA","LAL","LAL",,"WD","2","0","F","Los Angeles Lakers","3827","8031","2283","3143","0","0","0","0","5225","1983","2152","0","0","0","9937","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9477","654","0","30","11","18","19","4","0","0","0","28","12","0","52","30","82","19865","The Forum","32767","LAL"
"1967","NBA","NYK","NYK",,"ED","3","0","DS","New York Knicks","3682","8070","2159","3042","0","0","0","0","5122","1967","2364","0","0","0","9523","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9374","715","659","20","17","21","16","2","6","0","0","19","21","0","43","39","82","19880","Madison Square Garden (III)","32767","NYK"
"1967","NBA","PHI","PHI",,"ED","1","0","DF","Philadelphia 76ers","3965","8414","2121","3338","0","0","0","0","5914","2197","1851","0","0","0","10051","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9346","760","0","27","8","25","12","10","0","0","0","29","11","0","62","20","82","19780","The Spectrum","32767","PHI"
"1967","NBA","SDR","HOU",,"WD","6","0",,"San Diego Rockets","3566","8547","2083","2929","0","0","0","0","5418","1837","2188","0","0","0","9215","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9919","732","0","8","33","4","26","3","8","0","0","11","29","0","15","67","82","19755","San Diego Sports Arena","32767","SDR"
"1967","NBA","SEA","SEA",,"WD","5","0",,"Seattle Supersonics","3772","8593","2188","3042","0","0","0","0","5338","1998","2372","0","0","0","9732","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10261","591","0","9","19","7","24","7","16","0","0","15","25","0","23","59","82","19755","Seattle Center Coliseum","32767","SEA"
"1967","NBA","SFW","GSW",,"WD","3","0","DF","San Francisco Warriors","3632","8587","2334","3153","0","0","0","0","6029","1901","2265","0","0","0","9598","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9647","713","0","27","14","16","23","0","2","0","0","24","16","0","43","39","82","19805","Oakland-Alameda County Coliseum Arena","32767","SFW"
"1967","NBA","STL","ATL",,"WD","1","0","DS","St. Louis Hawks","3504","7765","2258","3111","0","0","0","0","5325","1988","2046","0","0","0","9266","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9042","657","0","25","7","22","13","9","6","0","0","31","9","0","56","26","82","19880","Kiel Auditorium","32767","STL"
"1968","ABA","DLC","SAS",,"WD","4","0","DS","Dallas Chaparrals","3185","7155","2192","2948","95","301","0","0","4088","1320","2180","0","1473","0","8657","3188","7559","2193","141","485","3035","0","0","4146","1271","2114","0","1290","0","8710","0","0","24","13","14","21","3","3","0","0","24","24","0","41","37","78","18845","Moody Coliseum","0","DLC"
"1968","ABA","DNR","DEN",,"WD","3","0","DS","Denver Rockets","3427","7554","2026","2769","79","314","0","0","4117","1239","2102","0","1331","0","8959","3269","7438","2132","172","537","3036","0","0","4171","1193","2045","0","1427","0","8842","0","0","32","7","9","26","3","1","0","0","25","23","0","44","34","78","18895","Denver Auditorium Arena","32767","DNR"
"1968","ABA","HSM","SSL",,"WD","6","0",,"Houston Mavericks","3179","7732","2196","2991","129","487","0","0","4380","1371","2157","0","1396","0","8683","3355","7567","2311","106","406","3116","0","0","4518","1510","2097","0","1473","0","9127","0","0","15","23","7","28","1","4","0","0","12","36","0","23","55","78","18845","Hofheinz Pavilion","0","HMV"
"1968","ABA","INA","IND",,"ED","1","0","F","Indiana Pacers","3474","7709","2273","3180","110","368","0","0","4431","1553","2106","0","1518","0","9331","3356","7829","2157","141","506","2939","0","0","4288","1469","2172","0","1450","0","9010","0","0","29","10","15","22","0","2","0","0","25","17","0","44","34","78","18920","Indiana State Fair Coliseum","32767","IND"
"1968","ABA","KEN","KEN",,"ED","3","0","DS","Kentucky Colonels","3180","7613","1977","2690","335","948","0","0","4249","1453","2077","0","1383","0","8672","3162","7467","2210","125","444","3051","0","0","4424","1458","2017","0","1513","0","8659","0","0","27","13","14","21","1","2","0","0","25","17","0","42","36","78","18845","Louisville Convention Center","0","KEN"
"1968","ABA","LAS","UTS",,"WD","5","0",,"Los Angeles Stars","3208","7419","2291","3243","218","678","0","0","4141","1244","2276","0","1520","0","8925","3407","7416","2247","102","378","3042","0","0","4209","1452","2366","0","1519","0","9163","0","0","22","17","10","25","1","3","0","0","21","27","0","33","45","78","18995","Los Angeles Memorial Sports Arena","0","LAS"
"1968","ABA","MMF","FLO",,"ED","2","0","DF","Miami Floridians","3406","7625","2167","3023","29","152","0","0","4182","1532","2092","0","1508","0","9008","3316","7610","2170","171","487","2934","0","0","3895","1628","2156","0","1580","0","8973","0","0","19","10","16","21","8","4","0","0","24","18","0","43","35","78","18895","Miami Beach Convention Hall","0","MFL"
"1968","ABA","MNP","PTC",,"ED","4","0","DS","Minnesota Pipers","3320","7985","1991","2868","281","1006","0","0","4268","1331","1988","0","1429","0","8912","3353","7566","2069","129","390","2793","0","0","4259","1344","1975","0","1474","0","8904","0","0","15","12","13","25","8","5","0","0","22","20","0","36","42","78","18920","Metropolitan Sports Center","0","MNP"
"1968","ABA","NOB","MMS",,"WD","2","0","DF","New Orleans Buccaneers","3386","7697","2148","2845","133","422","0","0","4276","1617","1917","0","1373","0","9053","3307","7708","2042","131","434","2766","0","0","4347","1520","2050","0","1503","0","8787","0","0","23","8","17","20","6","4","0","0","30","18","0","46","32","78","18870","Loyola Field House","0","NOB"
"1968","ABA","NYA","NJN",,"ED","5","0",,"New York Nets","3148","7563","2090","2816","77","264","0","0","4035","1409","2260","0","1537","0","8463","3324","7396","2369","126","412","3273","0","0","4401","1489","1962","0","1571","0","9143","0","0","12","27","5","29","0","5","0","0","9","33","0","17","61","78","18870","Long Island Arena","32767","NYN"
"1968","ABA","OAK","VIR",,"WD","1","0","AC","Oakland Oaks","3615","7663","2607","3434","29","120","0","0","4507","1668","2126","0","1837","0","9866","3491","8159","2058","171","581","2822","0","0","4016","1403","2327","0","1505","0","9211","0","0","30","8","28","10","2","0","0","0","32","16","0","60","18","78","18820","Oakland-Alameda County Coliseum Arena","0","OAK"
"1968","NBA","ATL","ATL",,"WD","2","0","DF","Atlanta Hawks","3605","7844","1913","2785","0","0","0","0","4599","2069","2082","0","0","0","9123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8942","0","0","28","12","18","21","2","1","0","0","26","14","0","48","34","82","19730","Alexander Memorial Coliseum","32767","ATL"
"1968","NBA","BAL","WAS",,"ED","1","0","DS","Baltimore Bullets","3770","8567","2002","2734","0","0","0","0","4963","1682","2038","0","0","0","9542","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9193","0","0","29","9","24","15","4","1","0","0","26","14","0","57","25","82","19755","Baltimore Civic Center","32767","BLT"
"1968","NBA","BOS","BOS",,"ED","4","0","NC","Boston Celtics","3583","8316","1936","2657","0","0","0","0","4840","1953","2073","0","0","0","9102","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8645","0","0","24","12","21","19","3","3","0","0","23","17","0","48","34","82","19830","Boston Garden","32767","BOS"
"1968","NBA","CHI","CHI",,"WD","5","0",,"Chicago Bulls","3355","8021","1877","2577","0","0","0","0","4550","1597","2064","0","0","0","8587","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8772","0","0","19","21","12","25","2","3","0","0","19","21","0","33","49","82","19755","Chicago Stadium","32767","CHI"
"1968","NBA","CIN","SAC",,"ED","5","0",,"Cincinnati Royals","3565","7742","2262","3012","0","0","0","0","4525","1983","2031","0","0","0","9392","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9476","0","0","15","13","16","21","10","7","0","0","20","20","0","41","41","82","19805","Cincinnati Gardens","32767","CIN"
"1968","NBA","DET","DET",,"ED","6","0",,"Detroit Pistons","3609","7997","2141","3025","0","0","0","0","4471","1757","2105","0","0","0","9359","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9618","0","0","21","17","7","30","4","3","0","0","13","27","0","32","50","82","19755","Cobo Arena","32767","DET"
"1968","NBA","LAL","LAL",,"WD","1","0","F","Los Angeles Lakers","3574","7620","2056","3161","0","0","0","0","4749","2068","1773","0","0","0","9204","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8864","0","0","32","9","21","18","2","0","0","0","30","10","0","55","27","82","19905","The Forum","32767","LAL"
"1968","NBA","MIL","MIL",,"ED","7","0",,"Milwaukee Bucks","3537","8258","1966","2638","0","0","0","0","4727","1882","2187","0","0","0","9040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9460","0","0","15","19","8","27","4","9","0","0","7","29","0","27","55","82","19680","Milwaukee Arena","32767","MIL"
"1968","NBA","NYK","NYK",,"ED","3","0","DF","New York Knicks","3588","7813","1911","2596","0","0","0","0","4246","2071","2175","0","0","0","9087","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8616","0","0","30","7","19","20","5","1","0","0","26","14","0","54","28","82","19730","Madison Square Garden (IV)","32767","NYK"
"1968","NBA","PHI","PHI",,"ED","2","0","DS","Philadelphia 76ers","3754","8274","2238","3087","0","0","0","0","4513","1914","2145","0","0","0","9746","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9332","0","0","26","8","24","16","5","3","0","0","23","17","0","55","27","82","19805","The Spectrum","32767","PHI"
"1968","NBA","PHO","PHO",,"WD","7","0",,"Phoenix Suns","3541","8242","2080","2950","0","0","0","0","4508","1918","2086","0","0","0","9162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9878","0","0","11","26","4","28","1","12","0","0","8","30","0","16","66","82","19805","Arizona Veterans Memorial Coliseum","32767","PHO"
"1968","NBA","SDR","HOU",,"WD","4","0","DS","San Diego Rockets","3691","8631","2074","3039","0","0","0","0","5026","1925","2110","0","0","0","9456","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9472","0","0","25","16","8","25","4","4","0","0","20","20","0","37","45","82","19780","San Diego Sports Arena","32767","SDR"
"1968","NBA","SEA","SEA",,"WD","6","0",,"Seattle Supersonics","3543","8149","2105","2979","0","0","0","0","4498","1927","2281","0","0","0","9191","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9589","0","0","18","18","6","29","6","5","0","0","15","23","0","30","52","82","19830","Seattle Center Coliseum","32767","SEA"
"1968","NBA","SFW","GSW",,"WD","3","0","DS","San Francisco Warriors","3414","8218","2119","2949","0","0","0","0","5109","1822","2087","0","0","0","8947","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9081","0","0","22","19","18","21","1","1","0","0","20","20","0","41","41","82","19905","Oakland-Alameda County Coliseum Arena","32767","SFW"
"1969","ABA","CAR","SSL",,"ED","3","0","DS","Carolina Cougars","3470","7859","1942","2662","89","329","0","0","4309","1746","2243","0","1621","0","8971","3367","7650","2113","141","482","2913","0","0","4384","1588","2123","0","1671","0","8988","0","0","28","14","14","27","0","1","0","0","29","25","0","42","42","84","20260","Greensboro Coliseum","32767","CAR"
"1969","ABA","DLC","SAS",,"WD","2","0","DS","Dallas Chaparrals","3775","8265","2340","2968","187","584","0","0","4636","1633","2138","0","1709","0","10077","3865","8861","1998","190","641","2660","0","0","4655","1670","2319","0","1534","0","9918","0","0","23","14","14","22","8","3","0","0","26","22","0","45","39","84","20310","Moody Coliseum","32767","DLC"
"1969","ABA","DNR","DEN",,"WD","1","0","DF","Denver Rockets","3743","8381","2023","2713","188","684","0","0","4845","1621","2064","0","1404","0","9697","3619","8286","1927","161","534","2571","0","0","4442","1602","2124","0","1479","0","9326","0","0","36","5","11","25","4","3","0","0","29","19","0","51","33","84","20360","Denver Auditorium Arena","32767","DNR"
"1969","ABA","INA","IND",,"ED","1","0","AC","Indiana Pacers","3593","7896","2110","2846","215","784","0","0","4433","1826","2125","0","1485","0","9511","3568","8181","1959","125","507","2731","0","0","4572","1726","2224","0","1516","0","9220","0","0","28","9","26","14","5","2","0","0","40","14","0","59","25","84","20285","Indiana State Fair Coliseum","32767","IND"
"1969","ABA","KEN","KEN",,"ED","2","0","DF","Kentucky Colonels","3593","8378","2020","2733","330","923","0","0","4733","1765","2409","0","1637","0","9536","3505","7887","2311","127","484","3122","0","0","4562","1657","2276","0","1705","0","9448","0","0","27","14","14","23","4","2","0","0","27","27","0","45","39","84","20360","Louisville Convention Center","32767","KEN"
"1969","ABA","LAS","UTS",,"WD","4","0","F","Los Angeles Stars","3575","8120","2266","3022","131","489","0","0","4597","1772","2234","0","1593","0","9547","3650","8281","2087","180","632","2747","0","0","4710","1753","2390","0","1585","0","9567","0","0","21","15","14","24","8","2","0","0","19","29","0","43","41","84","20410","Los Angeles Memorial Sports Arena","32767","LAS"
"1969","ABA","MMF","FLO",,"ED","6","0",,"Miami Floridians","3598","8345","2225","2991","88","342","0","0","4491","1281","2264","0","1569","0","9509","3772","8093","2233","163","520","2940","0","0","4393","1719","2218","0","1669","0","9940","0","0","18","20","4","33","1","8","0","0","17","37","0","23","61","84","20185","Miami Beach Convention Hall","0","MFL"
"1969","ABA","NOB","MMS",,"WD","5","0",,"New Orleans Buccaneers","3463","7982","1970","2531","168","596","0","0","4442","1638","2091","0","1526","0","9064","3427","7878","1989","156","582","2636","0","0","4504","1547","2077","0","1563","0","8999","0","0","28","11","11","26","3","5","0","0","22","26","0","42","42","84","20435","Tulane Gym","32767","NOB"
"1969","ABA","NYA","NJN",,"ED","4","0","DS","New York Nets","3543","7854","1990","2826","70","282","0","0","4156","1762","2381","0","1714","0","9146","3397","7363","2268","157","491","3034","0","0","4317","1781","2203","0","1911","0","9219","0","0","23","19","13","25","3","1","0","0","28","26","0","39","45","84","20335","Island Garden","32767","NYN"
"1969","ABA","PTP","PTC",,"ED","5","0",,"Pittsburgh Pipers","3721","8370","1875","2673","128","477","0","0","4720","1629","2184","0","1760","0","9445","3741","8319","2192","150","478","2918","0","0","4870","1749","2187","0","1696","0","9824","0","0","21","17","8","32","0","6","0","0","21","33","0","29","55","84","20335","Pittsburgh Civic Arena","32767","PIT"
"1969","ABA","WSA","VIR",,"WD","3","0","DS","Washington Capitols","3709","7988","2403","3177","108","352","0","0","4629","1961","2329","0","1991","0","9929","3872","8639","2087","152","491","2870","0","0","4582","1842","2321","0","1680","0","9983","0","0","20","10","19","22","5","8","0","0","24","24","0","44","40","84","20235","Uline Arena","32767","WSC"
"1969","NBA","ATL","ATL",,"WD","1","0","DF","Atlanta Hawks","3817","7907","2012","2669","0","0","0","0","4210","2142","2016","0","0","0","9646","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9612","0","0","25","13","18","16","5","5","0","0","24","16","0","48","34","82","19780","Alexander Memorial Coliseum","32767","ATL"
"1969","NBA","BAL","WAS",,"ED","3","0","DS","Baltimore Bullets","3925","8567","2050","2652","0","0","0","0","4679","1881","1896","0","0","0","9900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9726","0","0","25","12","19","18","6","2","0","0","21","19","0","50","32","82","19905","Baltimore Civic Center","32767","BLT"
"1969","NBA","BOS","BOS",,"ED","6","0",,"Boston Celtics","3645","8235","2132","2711","0","0","0","0","4336","1875","2320","0","0","0","9422","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9574","0","0","16","21","13","27","5","0","0","0","16","24","0","34","48","82","19780","Boston Garden","32767","BOS"
"1969","NBA","CHI","CHI",,"WD","3","0","DS","Chicago Bulls","3607","8133","2209","2861","0","0","0","0","4383","2133","1863","0","0","0","9423","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9567","0","0","23","10","9","25","7","8","0","0","22","18","0","39","43","82","19880","Chicago Stadium","32767","CHI"
"1969","NBA","CIN","SAC",,"ED","5","0",,"Cincinnati Royals","3767","8271","2082","2841","0","0","0","0","4163","1992","2215","0","0","0","9616","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9858","0","0","19","13","14","25","3","8","0","0","18","22","0","36","46","82","19880","Cincinnati Gardens","32767","CIN"
"1969","NBA","DET","DET",,"ED","7","0",,"Detroit Pistons","3565","7657","2116","2881","0","0","0","0","3831","1709","1930","0","0","0","9246","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9518","0","0","18","20","10","25","3","6","0","0","10","30","0","31","51","82","19855","Cobo Arena","32767","DET"
