Rk,,Tm,Age,Pos,G,GS,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
259,Eli Manning\MannEl00,NYG,36,QB,7,7,1,,,,,,,1,,,,,,,,6,0.9
260,Jordan Matthews\MattJo00,BUF,25,WR,6,5,,1,,,,,,1,,,,,,,,6,1.0
261,Rishard Matthews\MattRi00,TEN,28,WR,7,6,,1,,,,,,1,,,,,,,,6,0.9
262,Vince Mayle\MaylVi00,BAL,26,,8,0,1,,,,,,,1,,,,,,,,6,0.8
263,Robert McClain\McClRo98,TAM,29,cb/s,6,2,,,,,,1,,1,,,,,,,,6,1.0
264,Jason McCourty\McCoJa99,CLE,30,CB/lb,6,6,,,,,,1,,1,,,,,,,,6,1.0
265,Elijah McGuire\McGuEl00,NYJ,23,rb,8,1,1,,,,,,,1,,,,,,,,6,0.8
266,Matt Milano\MilaMa00,BUF,,lb,7,1,,,,,1,,,1,,,,,,,,6,0.9
267,Braxton Miller\MillBr03,HOU,25,wr,5,1,,1,,,,,,1,,,,,,,,6,1.2
268,Jalen Mills\MillJa02,PHI,23,CB,8,8,,,,,,1,,1,,,,,,,,6,0.8
269,Joe Mixon\MixoJo00,CIN,21,,7,0,1,,,,,,,1,,,,,,,,6,0.9
270,Donte Moncrief\MoncDo00,IND,24,WR,8,5,,1,,,,,,1,,,,,,,,6,0.8
271,C.J. Mosley\MoslC.00,BAL,25,MLB,8,8,,,,,,1,,1,,,,,,,,6,0.8
272,Latavius Murray\MurrLa00,MIN,27,RB,8,4,1,,,,,,,1,,,,,,,,6,0.8
273,Troy Niklas\NiklTr00,ARI,25,te/wr,7,4,,1,,,,,,1,,,,,,,,6,0.9
274,Jamize Olawale\OlawJa00,OAK,28,,5,0,1,,,,,,,1,,,,,,,,6,1.2
275,DeVante Parker\ParkDe01,MIA,24,WR,4,4,,1,,,,,,1,,,,,,,,6,1.5
276,Samaje Perine\PeriSa00,WAS,,rb,7,1,,1,,,,,,1,,,,,,,,6,0.9
277,Marcus Peters\PeteMa00,KAN,24,LCB/rcb,8,8,,,,,1,,,1,,,,,,,,6,0.8
278,Terrelle Pryor\PryoTe00,WAS,28,wr,7,2,,1,,,,,,1,,,,,,,,6,0.9
279,Glover Quin\QuinGl99,DET,31,FS,7,7,,,,,,1,,1,,,,,,,,6,0.9
280,Bobby Rainey\RainBo00,BAL,30,,3,0,,,,1,,,,1,,,,,,,,6,2.0
281,Damarious Randall\RandDa00,GNB,25,lcb/rcb,7,5,,,,,,1,,1,,,,,,,,6,0.9
282,Jalen Richard\RichJa01,OAK,24,rb,8,1,1,,,,,,,1,,,,,,,,6,0.8
283,Theo Riddick\RiddTh00,DET,26,,7,0,,1,,,,,,1,,,,,,,,6,0.9
284,Seth Roberts\RobeSe00,OAK,26,WR,7,4,,1,,,,,,1,,,,,,,,6,0.9
285,A'Shawn Robinson\RobiAS00,DET,22,DT,7,7,,,,,,1,,1,,,,,,,,6,0.9
286,Aldrick Robinson\RobiAl00,SFO,29,,8,0,,1,,,,,,1,,,,,,,,6,0.8
287,Jacquizz Rodgers\RodgJa00,TAM,27,RB,7,4,1,,,,,,,1,,,,,,,,6,0.9
288,Adam Shaheen\ShahAd00,CHI,,TE,8,4,,1,,,,,,1,,,,,,,,6,0.8
289,Russell Shepard\ShepRu00,CAR,27,wr,8,1,,1,,,,,,1,,,,,,,,6,0.8
290,Sterling Shepard\ShepSt00,NYG,23,WR,5,4,,1,,,,,,1,,,,,,,,6,1.2
291,Trevor Siemian\SiemTr00,DEN,26,QB,7,7,1,,,,,,,1,,,,,,,,6,0.9
292,John Simon\SimoJo01,IND,27,LB,7,7,,,,,,1,,1,,,,,,,,6,0.9
293,Dion Sims\SimsDi00,CHI,26,TE,8,8,,1,,,,,,1,,,,,,,,6,0.8
294,Wendell Smallwood\SmalWe00,PHI,23,rb,6,3,1,,,,,,,1,,,,,,,,6,1.0
295,Alex Smith\SmitAl03,KAN,33,QB,8,8,1,,,,,,,1,,,,,,,,6,0.8
296,Telvin Smith\SmitTe01,JAX,26,LB,7,7,,,,,,1,,1,,,,,,,,6,0.9
297,Torrey Smith\SmitTo02,PHI,28,WR,8,7,,1,,,,,,1,,,,,,,,6,0.8
298,Phillip Supernaw\SupePh00,TEN,27,te,7,1,,1,,,,,,1,,,,,,,,6,0.9
299,Aqib Talib\TaliAq99,DEN,31,LCB,7,7,,,,,,1,,1,,,,,,,,6,0.9
300,Brandon Tate\TateBr00,BUF,30,wr,5,1,,1,,,,,,1,,,,,,,,6,1.2
301,Taywan Taylor\TaylTa00,TEN,,wr,7,2,,1,,,,,,1,,,,,,,,6,0.9
302,Trent Taylor\TaylTr02,SFO,23,,8,0,,1,,,,,,1,,,,,,,,6,0.8
303,Tyrod Taylor\TaylTy00,BUF,28,QB,7,7,1,,,,,,,1,,,,,,,,6,0.9
304,Adam Thielen\ThieAd00,MIN,27,WR,8,8,,1,,,,,,1,,,,,,,,6,0.8
305,Earl Thomas\ThomEa99,SEA,28,FS,7,7,,,,,,1,,1,,,,,,,,6,0.9
306,Logan Thomas\ThomLo00,BUF,26,te,6,1,,1,,,,,,1,,,,,,,,6,1.0
307,Deonte Thompson\ThomDe04,2TM,28,,7,3,,1,,,,,,1,,,,,,,,6,0.9
308,Mike Tolbert\TolbMi00,BUF,32,,7,0,1,,,,,,,1,,,,,,,,6,0.9
309,Eric Tomlinson\TomlEr01,NYJ,25,TE,6,5,,1,,,,,,1,,,,,,,,6,1.0
310,Desmond Trufant\TrufDe00,ATL,27,CB,7,7,,,,,1,,,1,,,,,,,,6,0.9
311,Robert Turbin\TurbRo00,IND,28,rb,6,1,1,,,,,,,1,,,,,,,,6,1.0
312,Kenny Vaccaro\VaccKe00,NOR,27,s/SS,7,7,,,,,1,,,1,,,,,,,,6,0.9
313,Bobby Wagner\WagnBo00,SEA,27,MLB,7,7,,,,,1,,,1,,,,,,,,6,0.9
314,Delanie Walker\WalkHu00,TEN,33,TE,7,6,1,,,,,,,1,,,,,,,,6,0.9
315,Mike Wallace\WallMi00,BAL,31,WR,7,6,,1,,,,,,1,,,,,,,,6,0.9
316,James White\WhitJa02,NWE,25,rb,8,1,,1,,,,,,1,,,,,,,,6,0.8
317,TreDavious White\WhitTr01,BUF,22,LCB,7,7,,,,,1,,,1,,,,,,,,6,0.9
318,Fozzy Whittaker\WhitFo00,CAR,28,,6,0,,1,,,,,,1,,,,,,,,6,1.0
319,Kerwynn Williams\WillKe05,ARI,26,rb,7,1,1,,,,,,,1,,,,,,,,6,0.9
320,Tyrell Williams\WillTy00,LAC,25,WR,8,7,,1,,,,,,1,,,,,,,,6,0.8
321,Russell Wilson\WilsRu00,SEA,29,QB,7,7,1,,,,,,,1,,,,,,,,6,0.9
322,Jarius Wright\WrigJa02,MIN,28,,8,0,,1,,,,,,1,,,,,,,,6,0.8
323,Kendall Wright\WrigKe01,CHI,28,wr,8,1,,1,,,,,,1,,,,,,,,6,0.8
324,T.J. Yeldon\YeldT.00,JAX,24,,1,0,1,,,,,,,1,,,,,,,,6,6.0
325,Zach Zenner\ZennZa00,DET,26,,4,0,1,,,,,,,1,,,,,,,,6,1.5
326,Nick Boyle\BoylNi00,BAL,24,TE,8,7,,,,,,,,,1,,,,,,,2,0.3
327,Leonard Floyd\FloyLe00,CHI,25,LB/lolb,8,8,,,,,,,,,,,,,,,1,2,0.3
328,Morgan Fox\FoxxMo00,LAR,23,,7,0,,,,,,,,,,,,,,,1,2,0.3
329,Nate Hairston\HairNa00,IND,23,cb,7,1,,,,,,,,,,,,,,,1,2,0.3
330,Jeff Heath\HeatJe00,DAL,26,SS,7,7,,,,,,,,,,,2,3,,,,2,0.3
331,T.J. Jones\JoneT.00,DET,25,wr,7,2,,,,,,,,,1,,,,,,,2,0.3
332,Brandon King\KingBr02,NWE,24,,7,0,,,,,,,,,,,,,,,1,2,0.3
333,Mitch Trubisky\TrubMi00,CHI,23,QB,4,4,,,,,,,,,1,,,,,,,2,0.5
